20130819,18:00:00,41.846,41.86,41.846,41.86,2
20130819,19:00:00,41.867,41.9,41.814,41.9,4
20130819,20:00:00,41.917,41.96,41.917,41.96,2
20130819,21:00:00,42.003,42.055,42.003,42.029,4
20130819,22:00:00,42.077,42.201,42.077,42.126,8
20130819,23:00:00,42.17,42.239,42.17,42.239,3
20130820,00:00:00,42.196,42.213,42.196,42.213,2
20130820,01:00:00,42.201,42.201,42.201,42.201,1
20130820,02:00:00,42.19,42.241,42.17,42.19,42
20130820,03:00:00,42.2,42.277,42.14,42.17,47
20130820,04:00:00,42.16,42.286,42.12,42.2,37
20130820,05:00:00,42.21,42.34,42.18,42.28,43
20130820,06:00:00,42.31,42.34,42.27,42.28,33
20130820,07:00:00,42.352,42.355,42.27,42.28,36
20130820,08:00:00,42.29,42.452,42.28,42.39,45
20130820,09:00:00,42.38,42.524,42.36,42.45,42
20130820,10:00:00,42.43,42.457,42.39,42.4,24
20130820,11:00:00,42.41,42.443,42.37,42.38,29
20130820,12:00:00,42.394,42.439,42.394,42.439,2
20130820,13:00:00,42.397,42.397,42.39,42.39,2
20130820,14:00:00,42.391,42.434,42.391,42.434,2
20130820,15:00:00,42.406,42.427,42.406,42.427,2
20130820,16:00:00,42.423,42.423,42.423,42.423,1
20130820,17:00:00,42.417,42.417,42.417,42.417,1
20130820,18:00:00,42.426,42.426,42.426,42.426,1
20130820,19:00:00,42.436,42.436,42.436,42.436,1
20130820,20:00:00,42.476,42.511,42.469,42.511,3
20130820,21:00:00,42.562,42.605,42.513,42.605,5
20130820,22:00:00,42.556,42.651,42.556,42.651,4
20130820,23:00:00,42.592,42.624,42.58,42.58,3
20130821,00:00:00,42.613,42.613,42.613,42.613,1
20130821,01:00:00,42.571,42.618,42.571,42.618,3
20130821,02:00:00,42.58,42.611,42.51,42.52,30
20130821,03:00:00,42.48,42.529,42.38,42.49,43
20130821,04:00:00,42.48,42.599,42.48,42.54,42
20130821,05:00:00,42.55,42.616,42.52,42.6,29
20130821,06:00:00,42.59,42.608,42.48,42.53,34
20130821,07:00:00,42.54,42.575,42.5,42.5,31
20130821,08:00:00,42.52,42.613,42.334,42.55,37
20130821,09:00:00,42.54,42.63,42.52,42.53,41
20130821,10:00:00,42.54,42.544,42.48,42.5,26
20130821,11:00:00,42.49,42.581,42.45,42.581,39
20130821,12:00:00,42.569,42.569,42.528,42.528,2
20130821,13:00:00,42.518,42.518,42.518,42.518,1
20130821,14:00:00,42.411,42.596,42.411,42.553,13
20130821,15:00:00,42.589,42.589,42.548,42.548,2
20130821,16:00:00,42.564,42.59,42.497,42.564,6
20130821,17:00:00,42.524,42.564,42.524,42.563,3
20130821,18:00:00,42.557,42.557,42.557,42.557,1
20130821,19:00:00,42.605,42.631,42.562,42.589,7
20130821,20:00:00,42.597,42.813,42.597,42.693,21
20130821,21:00:00,42.81,42.81,42.69,42.757,8
20130821,22:00:00,42.76,42.8,42.76,42.8,2
20130821,23:00:00,42.874,42.874,42.82,42.82,3
20130822,00:00:00,42.831,42.831,42.786,42.826,3
20130822,01:00:00,42.821,42.821,42.821,42.821,1
20130822,02:00:00,42.76,42.795,42.68,42.705,43
20130822,03:00:00,42.66,42.784,42.64,42.69,45
20130822,04:00:00,42.7,42.776,42.69,42.7,35
20130822,05:00:00,42.72,42.791,42.69,42.71,40
20130822,06:00:00,42.7,42.719,42.61,42.66,33
20130822,07:00:00,42.65,42.66,42.59,42.61,21
20130822,08:00:00,42.6,42.721,42.59,42.721,34
20130822,09:00:00,42.66,42.69,42.63,42.66,30
20130822,10:00:00,42.65,42.686,42.63,42.68,27
20130822,11:00:00,42.67,42.788,42.66,42.73,39
20130822,12:00:00,42.782,42.782,42.719,42.719,3
20130822,13:00:00,42.752,42.752,42.752,42.752,1
20130822,14:00:00,42.762,42.762,42.762,42.762,1
20130822,15:00:00,42.732,42.732,42.732,42.732,1
20130822,16:00:00,42.772,42.772,42.751,42.751,3
20130822,17:00:00,42.818,42.818,42.771,42.777,3
20130822,18:00:00,42.811,42.811,42.811,42.811,1
20130822,19:00:00,42.73,42.823,42.721,42.721,5
20130822,20:00:00,42.761,42.805,42.73,42.734,7
20130822,21:00:00,42.692,42.699,42.602,42.645,10
20130822,22:00:00,42.603,42.617,42.545,42.617,4
20130822,23:00:00,42.595,42.595,42.595,42.595,1
20130823,00:00:00,42.597,42.597,42.556,42.589,3
20130823,01:00:00,42.621,42.621,42.621,42.621,1
20130823,02:00:00,42.57,42.64,42.56,42.6,32
20130823,03:00:00,42.63,42.652,42.58,42.6,33
20130823,04:00:00,42.61,42.66,42.56,42.61,36
20130823,05:00:00,42.661,42.661,42.58,42.59,31
20130823,06:00:00,42.57,42.618,42.54,42.56,28
20130823,07:00:00,42.55,42.743,42.54,42.62,28
20130823,08:00:00,42.61,42.731,42.61,42.64,33
20130823,09:00:00,42.65,42.665,42.56,42.59,33
20130823,10:00:00,42.676,42.684,42.53,42.66,44
20130823,11:00:00,42.65,42.699,42.6,42.63,31
20130823,12:00:00,42.685,42.685,42.645,42.645,2
20130823,13:00:00,42.621,42.685,42.621,42.685,5
20130823,14:00:00,42.742,42.742,42.702,42.733,3
20130823,15:00:00,42.692,42.692,42.62,42.62,5
20130823,16:00:00,42.66,42.66,42.561,42.561,6
20130825,19:00:00,41.8241,42.561,41.8241,42.561,2
20130825,23:00:00,42.776,42.844,42.717,42.717,3
20130826,00:00:00,42.718,42.718,42.718,42.718,1
20130826,01:00:00,42.707,42.707,42.707,42.707,1
20130826,02:00:00,42.67,42.716,42.64,42.68,30
20130826,03:00:00,42.66,42.701,42.61,42.62,29
20130826,04:00:00,42.61,42.696,42.61,42.69,25
20130826,05:00:00,42.62,42.69,42.62,42.65,32
20130826,06:00:00,42.66,42.675,42.63,42.64,18
20130826,07:00:00,42.63,42.682,42.63,42.63,22
20130826,08:00:00,42.61,42.729,42.59,42.68,32
20130826,09:00:00,42.67,42.69,42.66,42.68,18
20130826,10:00:00,42.67,42.68,42.62,42.64,25
20130826,11:00:00,42.65,42.674,42.62,42.62,32
20130826,12:00:00,42.709,42.709,42.709,42.709,1
20130826,13:00:00,42.698,42.698,42.698,42.698,1
20130826,14:00:00,42.704,42.747,42.704,42.747,2
20130826,15:00:00,42.727,42.727,42.724,42.724,2
20130826,18:00:00,42.749,42.749,42.749,42.749,1
20130826,19:00:00,42.765,42.768,42.765,42.768,2
20130826,20:00:00,42.808,42.894,42.808,42.811,8
20130826,21:00:00,42.852,42.876,42.835,42.876,3
20130826,22:00:00,42.825,42.946,42.825,42.946,4
20130826,23:00:00,42.989,43.016,42.962,42.966,5
20130827,00:00:00,43.006,43.006,42.966,42.971,3
20130827,01:00:00,42.984,42.984,42.984,42.984,1
20130827,02:00:00,42.94,42.962,42.89,42.91,46
20130827,03:00:00,42.92,43.021,42.92,42.95,35
20130827,04:00:00,43.004,43.004,42.8,42.85,46
20130827,05:00:00,42.82,42.877,42.81,42.86,27
20130827,06:00:00,42.85,42.922,42.85,42.86,24
20130827,07:00:00,42.87,42.931,42.83,42.83,34
20130827,08:00:00,42.84,42.938,42.84,42.87,6
20130827,09:00:00,42.89,43.052,42.87,42.99,34
20130827,10:00:00,42.98,43.069,42.95,43.069,32
20130827,11:00:00,43.04,43.047,42.99,42.99,37
20130827,12:00:00,42.98,43.022,42.98,43.022,2
20130827,13:00:00,43.07,43.07,43.059,43.059,2
20130827,14:00:00,43.05,43.05,43.05,43.05,1
20130827,15:00:00,43.044,43.044,43.044,43.044,1
20130827,16:00:00,43.047,43.047,43.04,43.04,2
20130827,17:00:00,43.042,43.042,43.042,43.042,1
20130827,18:00:00,43.011,43.011,43.011,43.011,1
20130827,19:00:00,43.027,43.072,43.027,43.072,2
20130827,20:00:00,43.056,43.056,43.046,43.046,2
20130827,21:00:00,43.088,43.088,42.997,42.997,4
20130827,22:00:00,43.038,43.08,43.038,43.067,3
20130827,23:00:00,43.084,43.182,43.084,43.182,3
20130828,00:00:00,43.172,43.172,43.154,43.154,2
20130828,01:00:00,43.143,43.143,43.143,43.143,1
20130828,02:00:00,43.09,43.169,43.07,43.13,35
20130828,03:00:00,43.06,43.129,43.05,43.09,34
20130828,04:00:00,43.06,43.101,43.04,43.08,26
20130828,05:00:00,43.01,43.121,43.0,43.05,27
20130828,06:00:00,43.03,43.076,43.01,43.02,34
20130828,07:00:00,43.01,43.039,42.98,43.01,20
20130828,08:00:00,43.0,43.099,43.0,43.07,30
20130828,09:00:00,43.09,43.09,42.88,42.89,37
20130828,10:00:00,42.9,42.973,42.85,42.88,38
20130828,11:00:00,42.87,42.89,42.81,42.82,28
20130828,12:00:00,42.881,42.881,42.881,42.881,1
20130828,13:00:00,42.874,42.874,42.833,42.839,3
20130828,14:00:00,42.836,42.836,42.836,42.836,1
20130828,15:00:00,42.871,42.871,42.871,42.871,1
20130828,16:00:00,42.878,42.878,42.878,42.878,1
20130828,17:00:00,42.87,42.923,42.87,42.923,3
20130828,18:00:00,42.917,42.96,42.898,42.898,3
20130828,19:00:00,42.913,42.913,42.872,42.872,2
20130828,20:00:00,42.937,42.937,42.852,42.901,7
20130828,21:00:00,42.871,42.871,42.829,42.835,3
20130828,22:00:00,42.885,42.885,42.843,42.845,3
20130828,23:00:00,42.887,42.887,42.87,42.87,2
20130829,00:00:00,42.83,42.83,42.83,42.83,1
20130829,01:00:00,42.827,42.827,42.826,42.826,2
20130829,02:00:00,42.782,42.782,42.63,42.65,40
20130829,03:00:00,42.62,42.731,42.62,42.65,44
20130829,04:00:00,42.63,42.688,42.62,42.63,34
20130829,05:00:00,42.64,42.69,42.6,42.61,36
20130829,06:00:00,42.6,42.65,42.56,42.59,28
20130829,07:00:00,42.58,42.632,42.58,42.59,27
20130829,08:00:00,42.57,42.654,42.53,42.54,33
20130829,09:00:00,42.55,42.605,42.5,42.52,22
20130829,10:00:00,42.51,42.53,42.44,42.44,29
20130829,11:00:00,42.462,42.498,42.41,42.43,28
20130829,12:00:00,42.483,42.483,42.483,42.483,1
20130829,13:00:00,42.489,42.529,42.489,42.529,2
20130829,14:00:00,42.502,42.502,42.502,42.502,1
20130829,15:00:00,42.516,42.516,42.516,42.516,1
20130829,16:00:00,42.479,42.479,42.479,42.479,1
20130829,17:00:00,42.485,42.505,42.485,42.505,2
20130829,18:00:00,42.461,42.461,42.458,42.458,2
20130829,19:00:00,42.499,42.502,42.499,42.502,2
20130829,20:00:00,42.495,42.495,42.406,42.406,3
20130829,21:00:00,42.359,42.498,42.359,42.498,5
20130829,22:00:00,42.453,42.499,42.453,42.481,4
20130829,23:00:00,42.497,42.497,42.455,42.455,2
20130830,00:00:00,42.467,42.467,42.467,42.467,1
20130830,01:00:00,42.475,42.475,42.475,42.475,1
20130830,02:00:00,42.457,42.457,42.37,42.389,31
20130830,03:00:00,42.35,42.51,42.34,42.47,48
20130830,04:00:00,42.46,42.506,42.45,42.47,33
20130830,05:00:00,42.5,42.558,42.47,42.49,36
20130830,06:00:00,42.48,42.543,42.48,42.5,36
20130830,07:00:00,42.51,42.556,42.47,42.49,24
20130830,08:00:00,42.48,42.502,42.42,42.43,35
20130830,09:00:00,42.42,42.462,42.39,42.39,30
20130830,10:00:00,42.4,42.436,42.35,42.35,38
20130830,11:00:00,42.34,42.415,42.31,42.35,32
20130830,12:00:00,42.426,42.426,42.424,42.424,2
20130830,13:00:00,42.44,42.44,42.44,42.44,1
20130830,14:00:00,42.453,42.453,42.439,42.439,2
20130830,15:00:00,42.461,42.461,42.461,42.461,1
20130830,16:00:00,42.468,42.468,42.468,42.468,1
20130901,19:00:00,41.77,41.77,41.77,41.77,1
20130902,00:00:00,42.776,42.776,42.336,42.336,3
20130902,01:00:00,42.381,42.402,42.381,42.402,2
20130902,02:00:00,42.37,42.38,42.29,42.34,32
20130902,03:00:00,42.33,42.391,42.31,42.33,34
20130902,04:00:00,42.32,42.39,42.31,42.34,29
20130902,05:00:00,42.35,42.402,42.3,42.32,43
20130902,06:00:00,42.408,42.408,42.29,42.29,22
20130902,07:00:00,42.3,42.317,42.26,42.26,19
20130902,08:00:00,42.27,42.288,42.23,42.25,21
20130902,09:00:00,42.24,42.256,42.21,42.256,15
20130902,10:00:00,42.233,42.233,42.16,42.16,5
20130902,11:00:00,42.15,42.213,42.15,42.18,27
20130902,12:00:00,42.212,42.212,42.206,42.206,2
20130902,13:00:00,42.216,42.216,42.216,42.216,1
20130902,14:00:00,42.219,42.219,42.219,42.219,1
20130902,15:00:00,42.22,42.22,42.22,42.22,1
20130902,16:00:00,42.23,42.271,42.23,42.25,3
20130902,17:00:00,42.261,42.261,42.261,42.261,1
20130902,18:00:00,42.249,42.249,42.249,42.249,1
20130902,19:00:00,42.242,42.287,42.238,42.28,4
20130902,20:00:00,42.259,42.259,42.101,42.101,5
20130902,21:00:00,42.143,42.256,42.084,42.176,8
20130902,22:00:00,42.218,42.218,42.196,42.196,2
20130903,00:00:00,42.201,42.201,42.201,42.201,1
20130903,01:00:00,42.188,42.188,42.169,42.169,2
20130903,02:00:00,42.14,42.196,42.12,42.17,33
20130903,03:00:00,42.13,42.24,42.13,42.21,39
20130903,04:00:00,42.22,42.277,42.2,42.27,32
20130903,05:00:00,42.28,42.321,42.24,42.27,37
20130903,06:00:00,42.28,42.298,42.23,42.24,23
20130903,07:00:00,42.23,42.277,42.21,42.25,33
20130903,08:00:00,42.26,42.307,42.25,42.27,21
20130903,09:00:00,42.28,42.314,42.23,42.23,29
20130903,10:00:00,42.229,42.273,42.19,42.26,41
20130903,11:00:00,42.22,42.306,42.2,42.27,38
20130903,12:00:00,42.305,42.305,42.305,42.305,1
20130903,13:00:00,42.294,42.346,42.294,42.346,3
20130903,14:00:00,42.328,42.328,42.328,42.328,1
20130903,15:00:00,42.319,42.319,42.319,42.319,1
20130903,16:00:00,42.332,42.332,42.332,42.332,1
20130903,17:00:00,42.32,42.32,42.304,42.304,2
20130903,18:00:00,42.323,42.323,42.323,42.323,1
20130903,19:00:00,42.331,42.331,42.331,42.331,1
20130903,20:00:00,42.326,42.326,42.326,42.326,1
20130903,21:00:00,42.353,42.412,42.271,42.383,5
20130903,22:00:00,42.389,42.389,42.389,42.389,1
20130903,23:00:00,42.411,42.411,42.411,42.411,1
20130904,00:00:00,42.406,42.406,42.406,42.406,1
20130904,01:00:00,42.404,42.404,42.348,42.348,3
20130904,02:00:00,42.34,42.37,42.29,42.29,33
20130904,03:00:00,42.28,42.395,42.28,42.32,39
20130904,04:00:00,42.33,42.361,42.31,42.35,33
20130904,05:00:00,42.403,42.423,42.33,42.421,29
20130904,06:00:00,42.39,42.442,42.35,42.37,30
20130904,07:00:00,42.36,42.413,42.34,42.36,28
20130904,08:00:00,42.35,42.392,42.32,42.35,26
20130904,09:00:00,42.34,42.377,42.31,42.36,23
20130904,10:00:00,42.388,42.448,42.33,42.41,30
20130904,11:00:00,42.4,42.483,42.39,42.42,30
20130904,12:00:00,42.456,42.456,42.456,42.456,1
20130904,13:00:00,42.481,42.481,42.44,42.44,2
20130904,14:00:00,42.453,42.453,42.45,42.45,2
20130904,15:00:00,42.491,42.491,42.485,42.485,2
20130904,16:00:00,42.449,42.449,42.449,42.449,1
20130904,17:00:00,42.474,42.474,42.474,42.474,1
20130904,18:00:00,42.472,42.472,42.465,42.465,2
20130904,19:00:00,42.443,42.443,42.443,42.443,1
20130904,20:00:00,42.459,42.459,42.411,42.411,2
20130904,21:00:00,42.357,42.372,42.357,42.372,2
20130904,22:00:00,42.38,42.425,42.38,42.422,5
20130904,23:00:00,42.404,42.404,42.404,42.404,1
20130905,00:00:00,42.417,42.417,42.417,42.417,1
20130905,01:00:00,42.46,42.46,42.433,42.433,2
20130905,02:00:00,42.4,42.454,42.38,42.43,23
20130905,03:00:00,42.36,42.474,42.36,42.47,27
20130905,04:00:00,42.48,42.603,42.44,42.58,38
20130905,05:00:00,42.56,42.667,42.56,42.58,31
20130905,06:00:00,42.59,42.648,42.56,42.648,25
20130905,07:00:00,42.6,42.655,42.499,42.62,25
20130905,08:00:00,42.64,42.697,42.41,42.45,48
20130905,09:00:00,42.43,42.565,42.38,42.43,45
20130905,10:00:00,42.42,42.435,42.34,42.35,43
20130905,11:00:00,42.36,42.426,42.33,42.35,32
20130905,12:00:00,42.343,42.385,42.341,42.361,4
20130905,13:00:00,42.333,42.333,42.333,42.333,1
20130905,14:00:00,42.339,42.356,42.339,42.356,2
20130905,15:00:00,42.339,42.339,42.339,42.339,1
20130905,16:00:00,42.333,42.333,42.333,42.333,1
20130905,17:00:00,42.334,42.334,42.334,42.334,1
20130905,18:00:00,42.379,42.382,42.379,42.382,2
20130905,19:00:00,42.408,42.408,42.408,42.408,1
20130905,20:00:00,42.451,42.451,42.408,42.411,4
20130905,21:00:00,42.454,42.457,42.388,42.438,4
20130905,22:00:00,42.45,42.491,42.45,42.491,2
20130905,23:00:00,42.498,42.565,42.498,42.565,3
20130906,00:00:00,42.523,42.539,42.523,42.539,2
20130906,01:00:00,42.56,42.601,42.56,42.601,2
20130906,02:00:00,42.58,42.59,42.44,42.46,42
20130906,03:00:00,42.44,42.48,42.42,42.42,42
20130906,04:00:00,42.43,42.482,42.41,42.46,30
20130906,05:00:00,42.44,42.523,42.41,42.42,29
20130906,06:00:00,42.41,42.453,42.37,42.37,37
20130906,07:00:00,42.38,42.426,42.37,42.39,18
20130906,08:00:00,42.38,42.596,42.27,42.3,45
20130906,09:00:00,42.33,42.492,42.28,42.45,52
20130906,10:00:00,42.42,42.505,42.33,42.33,41
20130906,11:00:00,42.35,42.411,42.32,42.36,26
20130906,12:00:00,42.401,42.433,42.401,42.433,2
20130906,13:00:00,42.386,42.432,42.386,42.414,4
20130906,14:00:00,42.45,42.495,42.45,42.495,2
20130906,15:00:00,42.477,42.477,42.436,42.449,3
20130906,16:00:00,42.461,42.461,42.461,42.461,1
20130908,19:00:00,41.62,42.461,41.62,42.461,2
20130909,02:00:00,42.776,42.776,42.48,42.51,36
20130909,03:00:00,42.46,42.546,42.44,42.47,30
20130909,04:00:00,42.45,42.507,42.42,42.42,39
20130909,05:00:00,42.41,42.48,42.306,42.37,34
20130909,06:00:00,42.35,42.45,42.34,42.44,21
20130909,07:00:00,42.39,42.436,42.39,42.4,11
20130909,08:00:00,42.41,42.457,42.39,42.44,28
20130909,09:00:00,42.45,42.466,42.39,42.39,26
20130909,10:00:00,42.436,42.527,42.39,42.5,37
20130909,11:00:00,42.572,42.572,42.47,42.49,22
20130909,12:00:00,42.556,42.556,42.507,42.507,3
20130909,13:00:00,42.535,42.535,42.535,42.535,1
20130909,14:00:00,42.542,42.542,42.517,42.517,2
20130909,15:00:00,42.495,42.495,42.495,42.495,1
20130909,16:00:00,42.499,42.499,42.499,42.499,1
20130909,17:00:00,42.525,42.525,42.525,42.525,1
20130909,18:00:00,42.527,42.527,42.527,42.527,1
20130909,19:00:00,42.51,42.51,42.51,42.51,1
20130909,20:00:00,42.453,42.494,42.453,42.494,3
20130909,21:00:00,42.492,42.541,42.492,42.493,3
20130909,22:00:00,42.5,42.5,42.489,42.489,2
20130909,23:00:00,42.53,42.53,42.513,42.513,2
20130910,00:00:00,42.559,42.563,42.559,42.563,2
20130910,01:00:00,42.565,42.565,42.565,42.565,1
20130910,02:00:00,42.53,42.611,42.51,42.55,28
20130910,03:00:00,42.53,42.57,42.48,42.57,38
20130910,04:00:00,42.58,42.58,42.5,42.53,33
20130910,05:00:00,42.49,42.548,42.46,42.51,29
20130910,06:00:00,42.5,42.534,42.47,42.48,32
20130910,07:00:00,42.47,42.541,42.47,42.48,33
20130910,08:00:00,42.49,42.53,42.48,42.5,31
20130910,09:00:00,42.48,42.571,42.48,42.55,34
20130910,10:00:00,42.54,42.606,42.52,42.54,39
20130910,11:00:00,42.53,42.564,42.49,42.54,28
20130910,12:00:00,42.564,42.564,42.558,42.558,2
20130910,13:00:00,42.561,42.561,42.561,42.561,1
20130910,14:00:00,42.603,42.603,42.581,42.581,2
20130910,15:00:00,42.583,42.583,42.583,42.583,1
20130910,16:00:00,42.58,42.589,42.58,42.589,2
20130910,17:00:00,42.579,42.579,42.578,42.578,2
20130910,18:00:00,42.566,42.566,42.566,42.566,1
20130910,20:00:00,42.565,42.568,42.565,42.568,2
20130910,21:00:00,42.608,42.668,42.585,42.604,5
20130910,22:00:00,42.611,42.611,42.602,42.602,2
20130910,23:00:00,42.595,42.595,42.595,42.595,1
20130911,00:00:00,42.55,42.583,42.55,42.583,2
20130911,01:00:00,42.58,42.58,42.571,42.571,2
20130911,02:00:00,42.51,42.55,42.48,42.49,27
20130911,03:00:00,42.48,42.554,42.48,42.5,34
20130911,04:00:00,42.49,42.52,42.34,42.37,49
20130911,05:00:00,42.397,42.4,42.3,42.33,51
20130911,06:00:00,42.31,42.391,42.31,42.366,24
20130911,07:00:00,42.32,42.549,42.32,42.35,25
20130911,08:00:00,42.36,42.394,42.34,42.372,29
20130911,09:00:00,42.35,42.497,42.33,42.44,34
20130911,10:00:00,42.43,42.498,42.41,42.43,36
20130911,11:00:00,42.44,42.499,42.4,42.41,37
20130911,12:00:00,42.421,42.421,42.419,42.419,2
20130911,13:00:00,42.461,42.461,42.453,42.453,2
20130911,14:00:00,42.445,42.502,42.445,42.445,4
20130911,15:00:00,42.496,42.496,42.441,42.455,5
20130911,16:00:00,42.46,42.46,42.455,42.455,2
20130911,17:00:00,42.449,42.449,42.449,42.449,1
20130911,18:00:00,42.456,42.456,42.456,42.456,1
20130911,19:00:00,42.451,42.477,42.451,42.477,2
20130911,20:00:00,42.423,42.455,42.408,42.426,4
20130911,21:00:00,42.413,42.413,42.327,42.327,3
20130911,22:00:00,42.273,42.273,42.097,42.14,8
20130911,23:00:00,42.189,42.214,42.164,42.211,4
20130912,00:00:00,42.165,42.224,42.165,42.177,6
20130912,01:00:00,42.17,42.257,42.17,42.207,4
20130912,02:00:00,42.16,42.18,42.04,42.094,40
20130912,03:00:00,42.02,42.194,42.02,42.146,43
20130912,04:00:00,42.1,42.247,42.09,42.11,42
20130912,05:00:00,42.12,42.168,42.09,42.1,43
20130912,06:00:00,42.13,42.395,42.1,42.152,14
20130912,07:00:00,42.166,42.166,42.08,42.12,14
20130912,08:00:00,42.11,42.131,42.06,42.06,30
20130912,09:00:00,42.07,42.07,41.98,42.01,42
20130912,10:00:00,42.0,42.109,41.97,42.03,39
20130912,11:00:00,42.063,42.133,42.03,42.06,24
20130912,12:00:00,42.091,42.123,42.077,42.082,4
20130912,13:00:00,42.081,42.081,42.027,42.027,3
20130912,14:00:00,42.077,42.077,42.035,42.048,3
20130912,15:00:00,42.061,42.126,42.061,42.126,3
20130912,16:00:00,42.135,42.135,42.135,42.135,1
20130912,17:00:00,42.126,42.126,42.116,42.116,2
20130912,18:00:00,42.113,42.113,42.113,42.113,1
20130912,19:00:00,42.11,42.11,42.103,42.103,2
20130912,20:00:00,42.16,42.18,42.12,42.177,6
20130912,21:00:00,42.135,42.256,42.135,42.256,6
20130912,22:00:00,42.249,42.268,42.249,42.268,2
20130912,23:00:00,42.225,42.238,42.225,42.238,2
20130913,00:00:00,42.258,42.258,42.216,42.23,3
20130913,01:00:00,42.25,42.296,42.243,42.243,3
20130913,02:00:00,42.21,42.285,42.18,42.24,36
20130913,03:00:00,42.18,42.328,42.18,42.27,33
20130913,04:00:00,42.28,42.399,42.26,42.28,31
20130913,05:00:00,42.27,42.36,42.25,42.33,33
20130913,06:00:00,42.34,42.34,42.27,42.279,25
20130913,07:00:00,42.28,42.305,42.25,42.26,18
20130913,08:00:00,42.28,42.358,42.27,42.29,34
20130913,09:00:00,42.3,42.32,42.18,42.274,40
20130913,10:00:00,42.19,42.226,42.17,42.17,27
20130913,11:00:00,42.18,42.286,42.18,42.2,28
20130913,12:00:00,42.237,42.302,42.237,42.302,4
20130913,13:00:00,42.318,42.349,42.318,42.349,2
20130913,14:00:00,42.325,42.37,42.325,42.37,2
20130913,15:00:00,42.345,42.345,42.345,42.345,1
20130913,16:00:00,42.327,42.327,42.312,42.312,2
20130915,19:00:00,41.5,41.5,41.5,41.5,1
20130916,02:00:00,42.312,42.312,42.24,42.28,40
20130916,03:00:00,42.19,42.297,42.19,42.23,35
20130916,04:00:00,42.22,42.319,42.2,42.2,37
20130916,05:00:00,42.23,42.32,42.19,42.27,36
20130916,06:00:00,42.28,42.309,42.21,42.22,32
20130916,07:00:00,42.23,42.295,42.22,42.24,25
20130916,08:00:00,42.25,42.355,42.25,42.33,29
20130916,09:00:00,42.32,42.341,42.27,42.27,26
20130916,10:00:00,42.28,42.309,42.22,42.22,21
20130916,11:00:00,42.23,42.292,42.2,42.2,28
20130916,12:00:00,42.228,42.228,42.228,42.228,1
20130916,13:00:00,42.218,42.281,42.218,42.281,3
20130916,14:00:00,42.29,42.29,42.29,42.29,1
20130916,15:00:00,42.273,42.277,42.273,42.277,2
20130916,16:00:00,42.318,42.318,42.308,42.308,2
20130916,17:00:00,42.306,42.306,42.299,42.299,2
20130916,18:00:00,42.31,42.31,42.31,42.31,1
20130916,19:00:00,42.315,42.332,42.315,42.332,2
20130916,20:00:00,42.31,42.409,42.31,42.378,7
20130916,21:00:00,42.392,42.394,42.351,42.391,4
20130916,22:00:00,42.294,42.384,42.294,42.384,3
20130916,23:00:00,42.381,42.39,42.381,42.39,2
20130917,00:00:00,42.406,42.406,42.406,42.406,1
20130917,01:00:00,42.404,42.404,42.404,42.404,1
20130917,02:00:00,42.36,42.449,42.36,42.37,23
20130917,03:00:00,42.39,42.4,42.33,42.37,32
20130917,04:00:00,42.35,42.406,42.31,42.406,36
20130917,05:00:00,42.41,42.41,42.32,42.34,34
20130917,06:00:00,42.345,42.404,42.32,42.32,25
20130917,07:00:00,42.33,42.37,42.3,42.32,21
20130917,08:00:00,42.3,42.351,42.29,42.31,31
20130917,09:00:00,42.32,42.338,42.27,42.28,26
20130917,10:00:00,42.27,42.316,42.24,42.26,39
20130917,11:00:00,42.27,42.312,42.26,42.27,27
20130917,12:00:00,42.319,42.319,42.319,42.319,1
20130917,13:00:00,42.326,42.333,42.326,42.333,2
20130917,14:00:00,42.316,42.316,42.316,42.316,1
20130917,15:00:00,42.327,42.327,42.327,42.327,1
20130917,16:00:00,42.333,42.333,42.324,42.324,2
20130917,17:00:00,42.337,42.337,42.337,42.337,1
20130917,18:00:00,42.342,42.342,42.342,42.342,1
20130917,19:00:00,42.338,42.338,42.32,42.32,2
20130917,20:00:00,42.334,42.375,42.334,42.375,2
20130917,21:00:00,42.335,42.335,42.275,42.305,5
20130917,22:00:00,42.301,42.301,42.301,42.301,1
20130917,23:00:00,42.328,42.328,42.254,42.254,3
20130918,00:00:00,42.277,42.277,42.277,42.277,1
20130918,01:00:00,42.299,42.339,42.296,42.309,5
20130918,02:00:00,42.27,42.29,42.21,42.21,30
20130918,03:00:00,42.2,42.296,42.2,42.23,41
20130918,04:00:00,42.26,42.26,42.18,42.22,29
20130918,05:00:00,42.19,42.285,42.19,42.24,30
20130918,06:00:00,42.23,42.266,42.2,42.21,18
20130918,07:00:00,42.2,42.265,42.19,42.19,23
20130918,08:00:00,42.18,42.246,42.16,42.17,26
20130918,09:00:00,42.18,42.206,42.15,42.16,20
20130918,10:00:00,42.18,42.205,42.14,42.16,26
20130918,11:00:00,42.17,42.252,42.16,42.19,31
20130918,12:00:00,42.209,42.232,42.209,42.232,3
20130918,13:00:00,42.274,42.318,42.274,42.311,3
20130918,14:00:00,42.376,42.472,42.164,42.179,18
20130918,15:00:00,42.227,42.252,42.187,42.252,5
20130918,16:00:00,42.292,42.301,42.25,42.261,6
20130918,17:00:00,42.215,42.215,42.194,42.194,2
20130918,18:00:00,42.172,42.231,42.172,42.231,3
20130918,19:00:00,42.22,42.22,42.176,42.194,3
