20200117,08:00:00,2.76728,2.7681,2.76155,2.76447,145
20200117,09:00:00,2.76335,2.76875,2.76079,2.76576,160
20200117,10:00:00,2.76662,2.7668,2.75912,2.76347,139
20200117,11:00:00,2.76453,2.76939,2.76254,2.7647,161
20200117,12:00:00,2.76708,2.77115,2.76187,2.76187,120
20200117,13:00:00,2.76396,2.76688,2.75301,2.75448,122
20200117,14:00:00,2.75293,2.75678,2.74976,2.75217,105
20200117,15:00:00,2.75465,2.75465,2.74968,2.75133,111
20200117,16:00:00,2.74998,2.7533,2.74812,2.74961,73
20200119,19:00:00,2.75411,2.75411,2.75121,2.75216,43
20200119,20:00:00,2.75046,2.75204,2.75046,2.75204,2
20200119,21:00:00,2.7514,2.75429,2.74986,2.75146,224
20200119,22:00:00,2.75011,2.75345,2.7501,2.75246,114
20200119,23:00:00,2.75238,2.7545,2.75154,2.75304,95
20200120,00:00:00,2.75429,2.75471,2.75171,2.75226,97
20200120,01:00:00,2.75457,2.75547,2.75237,2.75513,125
20200120,02:00:00,2.75148,2.75589,2.75064,2.75447,57
20200120,03:00:00,2.75519,2.75526,2.75074,2.75095,88
20200120,06:00:00,2.7505,2.75221,2.7505,2.75061,7
20200120,07:00:00,2.75008,2.76052,2.74981,2.75816,147
20200120,08:00:00,2.75952,2.76045,2.75479,2.75965,174
20200120,09:00:00,2.75857,2.76264,2.75836,2.76073,140
20200120,10:00:00,2.75899,2.76129,2.75586,2.76056,175
20200120,11:00:00,2.75882,2.76095,2.75713,2.75924,90
20200120,12:00:00,2.76018,2.76548,2.7585,2.7643,131
20200120,13:00:00,2.76601,2.76637,2.76206,2.76611,143
20200120,14:00:00,2.76799,2.76901,2.76472,2.76679,62
20200120,15:00:00,2.76578,2.76876,2.76563,2.76789,70
20200120,16:00:00,2.76675,2.77234,2.76662,2.76882,114
20200120,17:00:00,2.76685,2.76966,2.76619,2.76635,177
20200120,18:00:00,2.76802,2.76964,2.76649,2.7683,74
20200120,19:00:00,2.76618,2.76978,2.76538,2.76559,140
20200120,20:00:00,2.76669,2.76692,2.7651,2.7651,4
20200120,21:00:00,2.76478,2.76583,2.76226,2.7646,191
20200120,22:00:00,2.76573,2.76938,2.76527,2.76855,85
20200120,23:00:00,2.76634,2.76786,2.76543,2.76694,8
20200121,00:00:00,2.76773,2.76822,2.76488,2.76513,112
20200121,01:00:00,2.76525,2.76757,2.76317,2.76341,73
20200121,02:00:00,2.76327,2.76478,2.76008,2.76348,141
20200121,03:00:00,2.76156,2.76334,2.75837,2.76006,111
20200121,04:00:00,2.76191,2.76496,2.75887,2.76397,122
20200121,05:00:00,2.76474,2.76661,2.76123,2.76439,130
20200121,06:00:00,2.76276,2.76722,2.76235,2.76499,176
20200121,07:00:00,2.77129,2.77708,2.76757,2.77342,142
20200121,08:00:00,2.77163,2.77594,2.76512,2.77205,142
20200121,09:00:00,2.77057,2.77646,2.76683,2.77548,146
20200121,10:00:00,2.7746,2.77694,2.76983,2.77635,135
20200121,11:00:00,2.77701,2.77767,2.77126,2.774,102
20200121,12:00:00,2.7754,2.77606,2.76864,2.7706,93
20200121,13:00:00,2.76841,2.77111,2.76417,2.76922,131
20200121,14:00:00,2.77037,2.7786,2.7655,2.77126,136
20200121,15:00:00,2.77066,2.77781,2.77035,2.77744,109
20200121,16:00:00,2.77581,2.77866,2.77358,2.77801,94
20200121,17:00:00,2.77656,2.77921,2.77486,2.77539,235
20200121,18:00:00,2.77713,2.77865,2.77558,2.77564,198
20200121,19:00:00,2.77688,2.77853,2.7744,2.77485,72
20200121,20:00:00,2.77191,2.77374,2.77072,2.77326,162
20200121,21:00:00,2.76799,2.77495,2.76613,2.77306,105
20200121,22:00:00,2.77374,2.77605,2.77322,2.7735,112
20200121,23:00:00,2.77574,2.77628,2.77238,2.77412,177
20200122,00:00:00,2.77542,2.77722,2.77411,2.77546,72
20200122,01:00:00,2.77419,2.77629,2.77389,2.77539,61
20200122,02:00:00,2.77455,2.77575,2.77212,2.77373,106
20200122,03:00:00,2.77266,2.7751,2.77135,2.77471,145
20200122,04:00:00,2.77276,2.77779,2.77138,2.77545,148
20200122,05:00:00,2.77721,2.77721,2.77366,2.77556,86
20200122,06:00:00,2.77719,2.77921,2.77551,2.77829,120
20200122,07:00:00,2.77748,2.77913,2.76333,2.76733,161
20200122,08:00:00,2.76487,2.77135,2.76438,2.76799,146
20200122,09:00:00,2.76658,2.7682,2.76079,2.76431,180
20200122,10:00:00,2.76288,2.76387,2.75485,2.75714,137
20200122,11:00:00,2.75562,2.75966,2.75373,2.75563,110
20200122,12:00:00,2.75682,2.75952,2.75473,2.75685,162
20200122,13:00:00,2.75571,2.75791,2.75292,2.75508,96
20200122,14:00:00,2.75373,2.75567,2.74908,2.75068,157
20200122,15:00:00,2.75235,2.75727,2.7507,2.75577,101
20200122,16:00:00,2.75707,2.75823,2.75545,2.75723,46
20200122,17:00:00,2.75728,2.75756,2.75363,2.75507,99
20200122,18:00:00,2.75745,2.75773,2.75525,2.75679,71
20200122,19:00:00,2.75773,2.75941,2.75402,2.75689,165
20200122,20:00:00,2.75456,2.75646,2.75279,2.75479,152
20200122,21:00:00,2.75737,2.75913,2.75622,2.75895,46
20200122,22:00:00,2.75728,2.75888,2.75447,2.75612,28
20200122,23:00:00,2.75449,2.75677,2.75361,2.75526,163
20200123,00:00:00,2.75301,2.75526,2.75273,2.75498,47
20200123,01:00:00,2.75551,2.75622,2.75314,2.75523,36
20200123,02:00:00,2.75393,2.75773,2.75393,2.75493,77
20200123,03:00:00,2.75628,2.7591,2.75405,2.75612,88
20200123,04:00:00,2.7549,2.75918,2.75478,2.75742,120
20200123,05:00:00,2.75861,2.75903,2.75526,2.75791,135
20200123,06:00:00,2.75655,2.75954,2.75505,2.75851,167
20200123,07:00:00,2.75807,2.76422,2.74986,2.75055,128
20200123,08:00:00,2.75234,2.75461,2.74166,2.74581,152
20200123,09:00:00,2.74448,2.75423,2.74261,2.75209,89
20200123,10:00:00,2.75057,2.75209,2.74062,2.74485,186
20200123,11:00:00,2.74419,2.74968,2.7433,2.7433,120
20200123,12:00:00,2.7454,2.75031,2.74145,2.74678,143
20200123,13:00:00,2.7447,2.7492,2.74326,2.74479,123
20200123,14:00:00,2.74599,2.74899,2.74382,2.74621,106
20200123,15:00:00,2.74463,2.75168,2.74372,2.75018,123
20200123,16:00:00,2.75184,2.75988,2.75031,2.7584,37
20200123,17:00:00,2.75728,2.76021,2.75606,2.75743,139
20200123,18:00:00,2.75839,2.75925,2.75471,2.75623,122
20200123,19:00:00,2.75976,2.75997,2.75468,2.75815,49
20200123,20:00:00,2.75621,2.75917,2.75566,2.75759,124
20200123,21:00:00,2.75952,2.76022,2.75787,2.75997,37
20200123,22:00:00,2.75773,2.75979,2.75732,2.75732,65
20200123,23:00:00,2.75683,2.75835,2.75683,2.75831,6
20200124,00:00:00,2.75685,2.75965,2.75614,2.75775,120
20200124,01:00:00,2.75908,2.75947,2.75616,2.75866,70
20200124,02:00:00,2.75757,2.76043,2.75576,2.76042,103
20200124,03:00:00,2.75877,2.76367,2.7576,2.76323,91
20200124,04:00:00,2.76066,2.76298,2.75559,2.75662,124
20200124,05:00:00,2.75663,2.75877,2.7547,2.75729,111
20200124,06:00:00,2.75621,2.75937,2.75549,2.75755,104
20200124,07:00:00,2.75656,2.7677,2.75627,2.76081,171
20200124,08:00:00,2.76191,2.764,2.75814,2.76052,132
20200124,09:00:00,2.76215,2.76275,2.75282,2.75495,114
20200124,10:00:00,2.75429,2.76784,2.75407,2.76306,171
20200124,11:00:00,2.76155,2.76333,2.75831,2.7623,148
20200124,12:00:00,2.76452,2.76528,2.75666,2.75859,78
20200124,13:00:00,2.75898,2.76461,2.75726,2.76298,68
20200124,14:00:00,2.76409,2.76645,2.76234,2.76425,134
20200124,15:00:00,2.76317,2.76653,2.76082,2.76308,137
20200124,16:00:00,2.76144,2.7647,2.75973,2.7611,139
20200126,19:00:00,2.75541,2.75541,2.75541,2.75541,1
20200126,21:00:00,2.7424,2.74986,2.7424,2.74498,55
20200127,02:00:00,2.75032,2.75032,2.74588,2.74595,106
20200127,03:00:00,2.74746,2.74864,2.74515,2.74611,106
20200127,04:00:00,2.7456,2.74733,2.7424,2.74446,187
20200127,05:00:00,2.7424,2.74648,2.74111,2.74619,132
20200127,06:00:00,2.74389,2.74568,2.74027,2.74257,104
20200127,07:00:00,2.74321,2.76388,2.74266,2.76284,125
20200127,08:00:00,2.76134,2.76608,2.75915,2.76298,133
20200127,09:00:00,2.76147,2.76528,2.76052,2.76494,114
20200127,10:00:00,2.76591,2.77163,2.76405,2.76532,150
20200127,11:00:00,2.76348,2.77046,2.76348,2.76622,156
20200127,12:00:00,2.76785,2.76785,2.75812,2.75812,125
20200127,13:00:00,2.75965,2.7608,2.75135,2.75347,118
20200127,14:00:00,2.75236,2.75595,2.75116,2.75232,177
20200127,15:00:00,2.75413,2.75743,2.75176,2.75347,131
20200127,16:00:00,2.75508,2.75508,2.75048,2.75281,66
20200127,17:00:00,2.75281,2.75374,2.74987,2.75166,128
20200127,18:00:00,2.74868,2.75176,2.74868,2.7516,8
20200127,19:00:00,2.75097,2.75097,2.75097,2.75097,1
20200127,20:00:00,2.75427,2.75427,2.74959,2.75133,33
20200127,21:00:00,2.74924,2.75303,2.74919,2.75125,49
20200127,22:00:00,2.75118,2.75263,2.74964,2.7521,121
20200127,23:00:00,2.75153,2.75303,2.75153,2.7529,4
20200128,00:00:00,2.75238,2.75443,2.75238,2.75443,8
20200128,01:00:00,2.75481,2.75481,2.75116,2.75216,88
20200128,02:00:00,2.75017,2.75195,2.74707,2.74809,122
20200128,03:00:00,2.74865,2.74865,2.74305,2.7446,136
20200128,04:00:00,2.74388,2.74715,2.74164,2.74562,147
20200128,05:00:00,2.74523,2.74721,2.74329,2.74499,104
20200128,06:00:00,2.74403,2.74842,2.7438,2.74721,103
20200128,07:00:00,2.74564,2.74588,2.73437,2.73834,184
20200128,08:00:00,2.73756,2.74365,2.73657,2.74204,151
20200128,09:00:00,2.74089,2.75029,2.74047,2.75029,140
20200128,10:00:00,2.74937,2.74987,2.7439,2.74578,171
20200128,11:00:00,2.74406,2.7509,2.74406,2.74853,111
20200128,12:00:00,2.74573,2.74755,2.74201,2.74289,108
20200128,13:00:00,2.74434,2.7463,2.73916,2.7399,160
20200128,14:00:00,2.73875,2.74045,2.73469,2.73859,99
20200128,15:00:00,2.73996,2.74217,2.73682,2.73848,136
20200128,16:00:00,2.73996,2.74508,2.73811,2.74503,183
20200128,17:00:00,2.74409,2.74544,2.7423,2.7438,10
20200128,18:00:00,2.74195,2.74362,2.74036,2.74104,95
20200128,19:00:00,2.74244,2.74295,2.73967,2.74188,117
20200128,20:00:00,2.74091,2.7437,2.73994,2.74107,163
20200128,21:00:00,2.74842,2.75029,2.7368,2.73886,231
20200128,22:00:00,2.73994,2.74061,2.73887,2.74061,5
20200129,06:00:00,2.73712,2.73712,2.73079,2.73232,204
20200129,07:00:00,2.73587,2.74062,2.72544,2.72693,199
20200129,08:00:00,2.72541,2.73834,2.72521,2.73679,149
20200129,09:00:00,2.73633,2.73908,2.73149,2.73892,147
20200129,10:00:00,2.74073,2.74995,2.73893,2.74578,139
20200129,11:00:00,2.74766,2.75363,2.74551,2.74826,144
20200129,12:00:00,2.74676,2.75259,2.74619,2.75065,134
20200129,13:00:00,2.75208,2.7539,2.74691,2.75186,109
20200129,14:00:00,2.75287,2.75727,2.75059,2.75549,148
20200129,15:00:00,2.7549,2.75969,2.75296,2.7556,89
20200129,16:00:00,2.7568,2.76131,2.7562,2.76131,162
20200129,17:00:00,2.75938,2.76326,2.75504,2.76061,54
20200129,18:00:00,2.76092,2.76173,2.75827,2.75887,158
20200129,19:00:00,2.76007,2.76045,2.75694,2.76045,108
20200129,20:00:00,2.75673,2.75814,2.75552,2.75647,41
20200129,21:00:00,2.75801,2.75801,2.75465,2.75465,126
20200129,23:00:00,2.75019,2.75248,2.74983,2.75232,24
20200130,00:00:00,2.75179,2.75372,2.75027,2.75262,166
20200130,01:00:00,2.75096,2.75344,2.74951,2.7518,153
20200130,02:00:00,2.75237,2.75275,2.74808,2.74808,126
20200130,03:00:00,2.75006,2.75247,2.74752,2.75,105
20200130,04:00:00,2.75194,2.75218,2.74705,2.74973,154
20200130,05:00:00,2.74972,2.75067,2.74649,2.74878,97
20200130,06:00:00,2.75008,2.75151,2.74591,2.74673,140
20200130,07:00:00,2.75045,2.76178,2.74519,2.75982,176
20200130,08:00:00,2.75804,2.76135,2.75387,2.75573,140
20200130,09:00:00,2.75767,2.75948,2.7424,2.75267,122
20200130,10:00:00,2.75071,2.76967,2.75053,2.76927,162
20200130,11:00:00,2.77053,2.77053,2.76112,2.76292,154
20200130,12:00:00,2.76193,2.76817,2.75987,2.76274,121
20200130,13:00:00,2.76186,2.7643,2.75921,2.76226,104
20200130,14:00:00,2.76431,2.76435,2.75685,2.75859,135
20200130,15:00:00,2.76012,2.76149,2.75352,2.7562,128
20200130,16:00:00,2.75468,2.75618,2.75181,2.75364,34
20200130,17:00:00,2.75117,2.75524,2.75046,2.75366,157
20200130,18:00:00,2.75127,2.75352,2.7509,2.7511,209
20200130,20:00:00,2.75317,2.75525,2.74827,2.75039,162
20200130,21:00:00,2.74654,2.7536,2.74477,2.75126,82
20200130,22:00:00,2.7475,2.75002,2.74696,2.74727,117
20200130,23:00:00,2.74878,2.74932,2.74657,2.74897,131
20200131,00:00:00,2.74944,2.75205,2.74933,2.75123,36
20200131,01:00:00,2.75011,2.75191,2.74817,2.74986,113
20200131,02:00:00,2.74866,2.75044,2.74665,2.74814,123
20200131,03:00:00,2.7456,2.74691,2.74036,2.74036,189
20200131,04:00:00,2.74188,2.74262,2.73712,2.73766,109
20200131,05:00:00,2.73898,2.74163,2.73681,2.74085,129
20200131,06:00:00,2.73926,2.74173,2.73734,2.74021,109
20200131,07:00:00,2.75299,2.75471,2.74481,2.75116,136
20200131,08:00:00,2.75321,2.76421,2.75141,2.76092,174
20200131,09:00:00,2.76199,2.76501,2.75569,2.76479,164
20200131,10:00:00,2.76571,2.76717,2.76086,2.76424,124
20200131,11:00:00,2.76268,2.77215,2.76268,2.76536,138
20200131,12:00:00,2.76687,2.76818,2.76213,2.766,121
20200131,13:00:00,2.76509,2.76836,2.76333,2.76822,137
20200131,14:00:00,2.76718,2.76927,2.76427,2.76737,100
20200131,15:00:00,2.7671,2.77227,2.76608,2.76608,125
20200131,16:00:00,2.76697,2.76925,2.76538,2.76775,103
20200202,19:00:00,2.76495,2.76495,2.76495,2.76495,1
20200202,20:00:00,2.76385,2.76826,2.76247,2.76659,126
20200202,21:00:00,2.76934,2.76934,2.76205,2.76688,60
20200202,22:00:00,2.76554,2.76804,2.76446,2.76799,88
20200202,23:00:00,2.76626,2.77048,2.76621,2.77014,53
20200203,00:00:00,2.76859,2.77195,2.76832,2.77194,94
20200203,02:00:00,2.77035,2.77178,2.76778,2.76778,89
20200203,03:00:00,2.76956,2.77056,2.7634,2.76476,119
20200203,04:00:00,2.76353,2.76752,2.76195,2.76565,137
20200203,05:00:00,2.76657,2.76917,2.76482,2.76628,135
20200203,06:00:00,2.76439,2.76912,2.76439,2.76784,84
20200203,07:00:00,2.76531,2.76549,2.75618,2.76016,128
20200203,08:00:00,2.75844,2.76031,2.74491,2.74628,141
20200203,09:00:00,2.74434,2.74868,2.73687,2.73687,130
20200203,10:00:00,2.73437,2.74085,2.73171,2.73892,157
20200203,11:00:00,2.74138,2.74223,2.7368,2.74057,139
20200203,12:00:00,2.73899,2.74074,2.73597,2.73921,95
20200203,13:00:00,2.73968,2.74585,2.73813,2.74341,147
20200203,14:00:00,2.7447,2.74664,2.74212,2.7456,171
20200203,15:00:00,2.74609,2.74621,2.74114,2.74326,110
20200203,16:00:00,2.74209,2.74526,2.74194,2.74403,73
20200203,17:00:00,2.74305,2.74468,2.74237,2.74403,22
20200203,18:00:00,2.74313,2.74511,2.74237,2.74456,108
20200203,19:00:00,2.74072,2.74308,2.74005,2.74005,16
20200203,20:00:00,2.73902,2.7435,2.73831,2.74318,70
20200203,21:00:00,2.74054,2.7435,2.74005,2.74334,32
20200203,22:00:00,2.7417,2.74661,2.74,2.74384,75
20200203,23:00:00,2.74633,2.74682,2.74314,2.74498,69
20200204,00:00:00,2.74584,2.74772,2.74327,2.74517,143
20200204,01:00:00,2.74618,2.74902,2.74428,2.74741,114
20200204,02:00:00,2.74698,2.7487,2.74301,2.74522,99
20200204,03:00:00,2.7451,2.74919,2.74336,2.74467,131
20200204,04:00:00,2.74633,2.74633,2.74067,2.74172,122
20200204,05:00:00,2.74283,2.74367,2.74067,2.74102,91
20200204,06:00:00,2.74189,2.74548,2.74019,2.74372,87
20200204,07:00:00,2.74047,2.7432,2.72903,2.73025,152
20200204,08:00:00,2.72924,2.7365,2.72765,2.73534,161
20200204,09:00:00,2.73422,2.74678,2.7327,2.74518,160
20200204,10:00:00,2.74639,2.74639,2.7399,2.74374,173
20200204,11:00:00,2.74444,2.74774,2.73866,2.74623,112
20200204,12:00:00,2.74772,2.75685,2.74772,2.75448,86
20200204,13:00:00,2.75532,2.75601,2.75091,2.75558,56
20200204,14:00:00,2.75613,2.76215,2.7543,2.75832,92
20200204,15:00:00,2.75972,2.76055,2.75572,2.7593,71
20200204,16:00:00,2.75749,2.76308,2.75749,2.75924,37
20200204,17:00:00,2.76063,2.76507,2.75918,2.76245,72
20200204,18:00:00,2.76413,2.76464,2.75971,2.76169,117
20200204,19:00:00,2.76066,2.7627,2.75827,2.75886,55
20200204,20:00:00,2.75624,2.76064,2.75571,2.76064,94
20200204,21:00:00,2.75911,2.76081,2.75623,2.75766,81
20200204,22:00:00,2.75785,2.75818,2.75488,2.75645,184
20200204,23:00:00,2.75937,2.75937,2.7567,2.75766,32
20200205,00:00:00,2.75639,2.75862,2.75531,2.75734,128
20200205,01:00:00,2.75713,2.7586,2.75524,2.75694,42
20200205,02:00:00,2.75566,2.75954,2.7552,2.75646,68
20200205,03:00:00,2.75752,2.76442,2.75501,2.76258,114
20200205,04:00:00,2.76302,2.76679,2.76134,2.76371,140
20200205,05:00:00,2.76277,2.76536,2.75997,2.76042,127
20200205,06:00:00,2.76237,2.76384,2.75724,2.75799,102
20200205,07:00:00,2.75363,2.75405,2.74318,2.74635,135
20200205,08:00:00,2.74482,2.74675,2.73915,2.74462,138
20200205,09:00:00,2.74569,2.75458,2.74401,2.75276,135
20200205,10:00:00,2.75156,2.75792,2.74963,2.75546,152
20200205,11:00:00,2.7543,2.75932,2.7534,2.75617,138
20200205,12:00:00,2.75601,2.75618,2.7525,2.75403,163
20200205,13:00:00,2.75173,2.75381,2.7488,2.7513,76
20200205,14:00:00,2.75321,2.75461,2.74018,2.74257,112
20200205,15:00:00,2.74383,2.7469,2.74193,2.74368,118
20200205,16:00:00,2.74274,2.74403,2.73945,2.74156,155
20200205,17:00:00,2.74031,2.74313,2.73969,2.74267,114
20200205,18:00:00,2.74104,2.74389,2.74055,2.74229,81
20200205,19:00:00,2.74324,2.74553,2.74145,2.74334,92
20200205,20:00:00,2.74407,2.7441,2.73773,2.73937,128
20200205,21:00:00,2.73793,2.73972,2.73713,2.73779,64
20200205,22:00:00,2.73933,2.74095,2.73753,2.74047,201
20200205,23:00:00,2.74089,2.74248,2.74035,2.74076,29
20200206,00:00:00,2.73996,2.74167,2.73865,2.74018,43
20200206,01:00:00,2.73861,2.74119,2.73816,2.74044,172
20200206,02:00:00,2.73876,2.74043,2.73639,2.73884,123
20200206,03:00:00,2.74013,2.74013,2.73461,2.73467,126
20200206,04:00:00,2.73497,2.737,2.73349,2.73568,145
20200206,05:00:00,2.73663,2.73903,2.73514,2.73705,103
20200206,06:00:00,2.73571,2.73999,2.73514,2.73808,147
20200206,07:00:00,2.73961,2.73983,2.72301,2.73718,135
20200206,08:00:00,2.73614,2.74012,2.73321,2.73649,172
20200206,09:00:00,2.73817,2.7506,2.73439,2.74894,196
20200206,10:00:00,2.75069,2.75873,2.74863,2.75566,200
20200206,11:00:00,2.7577,2.75939,2.75407,2.75785,147
20200206,12:00:00,2.75873,2.75873,2.75075,2.75082,138
20200206,13:00:00,2.75242,2.76424,2.7509,2.75945,163
20200206,14:00:00,2.75793,2.76664,2.75772,2.7663,142
20200206,15:00:00,2.76743,2.76743,2.76082,2.76341,157
20200206,16:00:00,2.76501,2.76536,2.76286,2.76436,119
20200206,17:00:00,2.76383,2.76619,2.76228,2.76494,166
20200206,18:00:00,2.76416,2.76702,2.76314,2.7652,50
20200206,19:00:00,2.76051,2.76271,2.75928,2.76189,42
20200206,20:00:00,2.76073,2.76296,2.75957,2.7619,96
20200206,21:00:00,2.76419,2.76438,2.76014,2.76232,83
20200206,22:00:00,2.76286,2.76464,2.76286,2.76308,5
20200207,00:00:00,2.76223,2.76318,2.75888,2.76201,183
20200207,01:00:00,2.76083,2.76248,2.75886,2.76176,74
20200207,02:00:00,2.75971,2.76095,2.75432,2.75432,142
20200207,03:00:00,2.75606,2.75698,2.75033,2.75077,123
20200207,04:00:00,2.75253,2.75253,2.74673,2.74673,109
20200207,05:00:00,2.74758,2.74818,2.74426,2.74713,144
20200207,06:00:00,2.74564,2.74933,2.7456,2.74561,155
20200207,07:00:00,2.74662,2.75857,2.74451,2.75551,139
20200207,08:00:00,2.75663,2.76192,2.7476,2.75632,146
20200207,09:00:00,2.75796,2.77044,2.75469,2.76828,150
20200207,10:00:00,2.76709,2.7728,2.76017,2.76182,167
20200207,11:00:00,2.76311,2.76514,2.75808,2.76176,163
20200207,12:00:00,2.76019,2.76319,2.7563,2.75855,124
20200207,13:00:00,2.75984,2.76266,2.75373,2.76028,141
20200207,14:00:00,2.7587,2.76601,2.75855,2.76399,107
20200207,15:00:00,2.76253,2.76522,2.75902,2.76166,106
20200207,16:00:00,2.76272,2.76599,2.76119,2.76486,112
20200209,19:00:00,2.7628,2.7628,2.7628,2.7628,1
20200209,21:00:00,2.76728,2.77097,2.76528,2.76985,156
20200209,22:00:00,2.76859,2.77035,2.76612,2.76614,33
20200210,02:00:00,2.76879,2.76938,2.76489,2.76523,115
20200210,03:00:00,2.76584,2.76943,2.76334,2.7689,131
20200210,04:00:00,2.76692,2.77062,2.76543,2.76807,196
20200210,05:00:00,2.76967,2.77048,2.7662,2.76642,98
20200210,06:00:00,2.7662,2.76946,2.76459,2.76596,136
20200210,07:00:00,2.75787,2.76671,2.75629,2.7625,156
20200210,08:00:00,2.76081,2.76385,2.75449,2.76039,143
20200210,09:00:00,2.76193,2.76595,2.75994,2.76295,152
20200210,10:00:00,2.76178,2.76362,2.75164,2.75309,139
20200210,11:00:00,2.75547,2.75597,2.75033,2.75438,161
20200210,12:00:00,2.75615,2.75792,2.7525,2.75606,94
20200210,13:00:00,2.755,2.76064,2.75385,2.75883,98
20200210,14:00:00,2.76,2.7638,2.75807,2.75819,115
20200210,15:00:00,2.75972,2.76299,2.75786,2.76008,125
20200210,16:00:00,2.7617,2.76386,2.75859,2.76054,171
20200210,17:00:00,2.76157,2.76163,2.75818,2.7588,103
20200210,18:00:00,2.76001,2.76121,2.75805,2.76084,41
20200210,19:00:00,2.75878,2.76071,2.75628,2.75805,189
20200210,20:00:00,2.75902,2.76316,2.75709,2.76027,79
20200210,21:00:00,2.76711,2.76711,2.75709,2.7604,70
20200210,23:00:00,2.76071,2.76277,2.75927,2.76076,123
20200211,00:00:00,2.76247,2.76479,2.76064,2.76478,193
20200211,01:00:00,2.76322,2.76627,2.76268,2.7643,148
20200211,02:00:00,2.76295,2.76438,2.76024,2.76132,128
20200211,03:00:00,2.76003,2.76439,2.76003,2.76404,90
20200211,04:00:00,2.76206,2.76587,2.76148,2.76391,158
20200211,05:00:00,2.76287,2.76453,2.76176,2.76373,44
20200211,06:00:00,2.76334,2.76513,2.75246,2.75963,100
20200211,07:00:00,2.76227,2.76227,2.7462,2.75361,199
20200211,08:00:00,2.75171,2.76346,2.75023,2.76081,173
20200211,09:00:00,2.76261,2.7671,2.75715,2.76526,164
20200211,10:00:00,2.76376,2.76777,2.76042,2.76562,176
20200211,11:00:00,2.76704,2.77407,2.76422,2.77374,199
20200211,12:00:00,2.77303,2.77607,2.77008,2.77178,150
20200211,13:00:00,2.77352,2.77675,2.77169,2.77493,169
20200211,14:00:00,2.77674,2.77748,2.76525,2.76748,150
20200211,15:00:00,2.76604,2.77176,2.76604,2.76999,181
20200211,16:00:00,2.76893,2.77121,2.76763,2.77095,32
20200211,17:00:00,2.77192,2.77352,2.77042,2.77174,78
20200211,18:00:00,2.77159,2.77159,2.77159,2.77159,1
20200211,19:00:00,2.77216,2.77216,2.77216,2.77216,1
20200212,06:00:00,2.80261,2.80842,2.80261,2.80673,89
20200212,07:00:00,2.80156,2.81247,2.80149,2.8085,172
20200212,08:00:00,2.807,2.81081,2.80015,2.80305,169
20200212,09:00:00,2.80193,2.81042,2.80014,2.80516,155
20200212,10:00:00,2.80685,2.80925,2.80433,2.80807,174
20200212,11:00:00,2.80695,2.81131,2.80506,2.80813,136
20200212,12:00:00,2.8063,2.81093,2.80391,2.80578,126
20200212,13:00:00,2.80504,2.80946,2.80497,2.80539,105
20200212,14:00:00,2.80709,2.81023,2.80281,2.80702,83
20200212,15:00:00,2.80858,2.81244,2.80573,2.81033,151
20200212,16:00:00,2.81194,2.81245,2.81038,2.81209,15
20200212,17:00:00,2.81417,2.81417,2.81086,2.81086,50
20200212,18:00:00,2.81303,2.81303,2.80416,2.80416,8
20200212,19:00:00,2.80546,2.8089,2.80258,2.80691,68
20200212,20:00:00,2.80567,2.80933,2.80402,2.808,155
20200212,21:00:00,2.80644,2.80968,2.80178,2.80544,171
20200212,22:00:00,2.80703,2.80828,2.8047,2.80743,80
20200212,23:00:00,2.80554,2.8075,2.80386,2.80593,40
20200213,00:00:00,2.80493,2.80698,2.80424,2.80509,179
20200213,01:00:00,2.80665,2.80691,2.80261,2.80289,102
20200213,02:00:00,2.80447,2.80816,2.80232,2.80763,152
20200213,03:00:00,2.80628,2.81413,2.80628,2.8139,135
20200213,04:00:00,2.81243,2.81482,2.80689,2.80759,110
20200213,05:00:00,2.80654,2.81075,2.8047,2.80715,108
20200213,06:00:00,2.80655,2.80921,2.80414,2.80651,179
20200213,07:00:00,2.80474,2.82324,2.80474,2.82261,170
20200213,08:00:00,2.82092,2.8239,2.78653,2.78823,156
20200213,09:00:00,2.78679,2.79602,2.77941,2.79222,167
20200213,10:00:00,2.78944,2.79127,2.78449,2.78886,137
20200213,11:00:00,2.78844,2.79522,2.78642,2.78796,125
20200213,12:00:00,2.78607,2.79871,2.78607,2.79695,153
20200213,13:00:00,2.7983,2.80002,2.79158,2.79358,140
20200213,14:00:00,2.79513,2.79716,2.78676,2.79004,144
20200213,15:00:00,2.7886,2.80216,2.7886,2.80188,134
20200213,16:00:00,2.80038,2.80424,2.79093,2.79754,138
20200213,17:00:00,2.79871,2.7992,2.79403,2.79837,150
20200213,18:00:00,2.79765,2.79922,2.79513,2.79745,42
20200213,19:00:00,2.79802,2.79802,2.79802,2.79802,1
20200214,06:00:00,2.79099,2.79099,2.78654,2.78654,2
20200214,07:00:00,2.77779,2.78284,2.77534,2.77778,144
20200214,08:00:00,2.77884,2.78408,2.77729,2.78136,216
20200214,09:00:00,2.77943,2.78139,2.76809,2.77176,207
20200214,10:00:00,2.77052,2.77403,2.76688,2.77057,161
20200214,11:00:00,2.76921,2.77459,2.76921,2.77186,124
20200214,12:00:00,2.77351,2.77351,2.76657,2.77067,136
20200214,13:00:00,2.77248,2.77381,2.76466,2.7648,107
20200214,14:00:00,2.76597,2.7678,2.7575,2.76392,130
20200214,15:00:00,2.76532,2.76549,2.75886,2.75886,141
