20130226,04:00:00,2.5909,2.5968,2.5889,2.5968,8
20130226,05:00:00,2.5951,2.5951,2.5899,2.5917,8
20130226,06:00:00,2.5914,2.5932,2.5894,2.5915,8
20130226,07:00:00,2.5883,2.5898,2.5842,2.588,27
20130226,08:00:00,2.586,2.5905,2.5821,2.5855,36
20130226,09:00:00,2.5872,2.5908,2.5844,2.5879,32
20130226,10:00:00,2.5901,2.5929,2.5801,2.5929,33
20130226,11:00:00,2.591,2.5979,2.5909,2.5945,26
20130226,12:00:00,2.5925,2.5925,2.5882,2.5888,12
20130226,13:00:00,2.5871,2.5889,2.5832,2.5847,7
20130226,14:00:00,2.5863,2.5883,2.5863,2.5883,4
20130226,15:00:00,2.5868,2.5903,2.5845,2.5849,9
20130226,16:00:00,2.5866,2.5866,2.5859,2.5859,2
20130226,17:00:00,2.5876,2.5876,2.5707,2.5707,3
20130226,18:00:00,2.5871,2.5878,2.5871,2.5878,3
20130226,19:00:00,2.5873,2.5873,2.5856,2.5856,2
20130226,20:00:00,2.584,2.5841,2.584,2.5841,2
20130226,21:00:00,2.584,2.5856,2.5839,2.5839,3
20130226,22:00:00,2.5855,2.5892,2.5855,2.5878,6
20130227,00:00:00,2.5857,2.5878,2.5857,2.5878,3
20130227,01:00:00,2.5901,2.5901,2.5884,2.5884,2
20130227,02:00:00,2.59,2.593,2.5898,2.5929,7
20130227,03:00:00,2.5912,2.593,2.5907,2.5913,6
20130227,04:00:00,2.5897,2.5912,2.5893,2.591,5
20130227,05:00:00,2.5929,2.5989,2.5914,2.5934,16
20130227,06:00:00,2.5924,2.5962,2.5924,2.5959,6
20130227,07:00:00,2.5904,2.5936,2.5897,2.5901,18
20130227,08:00:00,2.5919,2.5919,2.5884,2.5891,8
20130227,09:00:00,2.5909,2.5909,2.5867,2.5898,16
20130227,10:00:00,2.5881,2.5931,2.5855,2.5861,23
20130227,11:00:00,2.5879,2.5881,2.5848,2.5875,9
20130227,12:00:00,2.5853,2.5873,2.5853,2.5854,6
20130227,13:00:00,2.583,2.5849,2.5807,2.5807,6
20130227,14:00:00,2.5791,2.5878,2.5791,2.5867,11
20130227,15:00:00,2.5883,2.5883,2.5866,2.5866,3
20130227,16:00:00,2.5892,2.5892,2.5847,2.5882,5
20130227,17:00:00,2.5873,2.5912,2.5748,2.5748,3
20130227,18:00:00,2.5912,2.5957,2.5912,2.5957,4
20130227,19:00:00,2.5954,2.5955,2.5937,2.5947,4
20130227,20:00:00,2.5948,2.5963,2.5948,2.5963,2
20130227,21:00:00,2.5948,2.5948,2.5929,2.594,3
20130227,22:00:00,2.5941,2.5941,2.5941,2.5941,1
20130227,23:00:00,2.5944,2.5944,2.5926,2.5935,3
20130228,00:00:00,2.5951,2.5961,2.5945,2.5945,3
20130228,01:00:00,2.5939,2.5939,2.592,2.592,2
20130228,02:00:00,2.5937,2.5949,2.5915,2.5949,6
20130228,03:00:00,2.5933,2.5938,2.5922,2.5933,4
20130228,04:00:00,2.5916,2.5916,2.5862,2.59,7
20130228,05:00:00,2.5877,2.5892,2.5858,2.5858,5
20130228,06:00:00,2.5876,2.5881,2.5841,2.5841,5
20130228,07:00:00,2.5822,2.5822,2.5757,2.5798,19
20130228,08:00:00,2.5818,2.5908,2.5809,2.586,26
20130228,09:00:00,2.5843,2.5882,2.5821,2.5841,17
20130228,10:00:00,2.5822,2.5856,2.5791,2.5791,9
20130228,11:00:00,2.5816,2.5846,2.5816,2.5818,9
20130228,12:00:00,2.5834,2.5839,2.5799,2.5799,10
20130228,13:00:00,2.5784,2.5789,2.5767,2.5787,7
20130228,14:00:00,2.5767,2.582,2.5767,2.5799,10
20130228,15:00:00,2.5783,2.5798,2.5775,2.5775,10
20130228,16:00:00,2.5813,2.5829,2.5813,2.5826,3
20130228,17:00:00,2.5759,2.5823,2.5634,2.5823,5
20130228,18:00:00,2.5807,2.5807,2.5807,2.5807,1
20130228,19:00:00,2.5819,2.5828,2.5819,2.5828,2
20130228,20:00:00,2.5832,2.5832,2.5832,2.5832,1
20130228,21:00:00,2.5844,2.5844,2.5844,2.5844,1
20130228,22:00:00,2.5843,2.5843,2.5843,2.5843,1
20130228,23:00:00,2.5844,2.5844,2.584,2.584,2
20130301,00:00:00,2.5856,2.5856,2.5853,2.5853,2
20130301,01:00:00,2.5851,2.5851,2.5813,2.5813,3
20130301,02:00:00,2.5832,2.5844,2.5824,2.5844,3
20130301,03:00:00,2.5852,2.5892,2.5836,2.5842,8
20130301,04:00:00,2.5834,2.5834,2.5759,2.5759,8
20130301,05:00:00,2.5742,2.5779,2.574,2.5761,7
20130301,06:00:00,2.5743,2.5767,2.5732,2.5732,7
20130301,07:00:00,2.5779,2.5799,2.5706,2.5761,22
20130301,08:00:00,2.5765,2.5806,2.5765,2.577,8
20130301,09:00:00,2.5787,2.5787,2.5718,2.5718,10
20130301,10:00:00,2.5701,2.5729,2.5673,2.5689,13
20130301,11:00:00,2.5704,2.5725,2.5688,2.5709,6
20130301,12:00:00,2.5724,2.5771,2.5705,2.5755,13
20130301,13:00:00,2.5773,2.5775,2.574,2.574,8
20130301,14:00:00,2.5723,2.577,2.5723,2.5751,9
20130301,15:00:00,2.5772,2.5772,2.5751,2.5751,3
20130301,16:00:00,2.5735,2.5739,2.5718,2.5725,4
20130304,02:00:00,2.5728,2.5744,2.5707,2.5739,5
20130304,03:00:00,2.5757,2.5768,2.574,2.5752,7
20130304,04:00:00,2.5746,2.5746,2.5711,2.5711,3
20130304,05:00:00,2.5728,2.5732,2.5711,2.5732,4
20130304,06:00:00,2.573,2.5747,2.573,2.5738,4
20130304,07:00:00,2.5755,2.5776,2.5519,2.5761,12
20130304,08:00:00,2.578,2.5786,2.5739,2.5761,12
20130304,09:00:00,2.5746,2.5763,2.5717,2.5736,16
20130304,10:00:00,2.5752,2.5752,2.5718,2.5729,11
20130304,11:00:00,2.5711,2.5711,2.5692,2.5695,3
20130304,12:00:00,2.5712,2.573,2.5688,2.5713,6
20130304,13:00:00,2.5729,2.5732,2.5684,2.5684,5
20130304,14:00:00,2.5679,2.5679,2.5637,2.5648,6
20130304,15:00:00,2.5631,2.5631,2.5609,2.5609,7
20130304,16:00:00,2.5624,2.5628,2.5624,2.5628,2
20130304,17:00:00,2.5618,2.5661,2.5519,2.5661,3
20130304,18:00:00,2.5659,2.569,2.5659,2.568,4
20130304,19:00:00,2.5665,2.5668,2.5665,2.5668,2
20130304,20:00:00,2.5684,2.5684,2.5676,2.5676,2
20130304,21:00:00,2.5659,2.5664,2.5659,2.5664,2
20130304,22:00:00,2.5667,2.5682,2.5667,2.5682,4
20130304,23:00:00,2.5678,2.5679,2.5678,2.5679,2
20130305,00:00:00,2.5696,2.5698,2.5696,2.5698,2
20130305,01:00:00,2.569,2.569,2.5674,2.5674,2
20130305,02:00:00,2.5676,2.5708,2.5676,2.5708,3
20130305,03:00:00,2.5703,2.5741,2.5703,2.5741,6
20130305,04:00:00,2.5759,2.5759,2.573,2.573,3
20130305,05:00:00,2.5712,2.5712,2.5651,2.5682,8
20130305,06:00:00,2.5667,2.5677,2.5618,2.5618,3
20130305,07:00:00,2.5636,2.5648,2.5404,2.5642,11
20130305,08:00:00,2.5647,2.5664,2.5647,2.5664,4
20130305,09:00:00,2.5647,2.5664,2.5609,2.5609,8
20130305,10:00:00,2.5592,2.5612,2.5568,2.5601,11
20130305,11:00:00,2.5586,2.5602,2.556,2.556,6
20130305,12:00:00,2.5541,2.558,2.5541,2.558,4
20130305,13:00:00,2.5565,2.5589,2.5565,2.5589,5
20130305,14:00:00,2.5606,2.5611,2.5578,2.5578,5
20130305,15:00:00,2.5584,2.5584,2.5568,2.5577,5
20130305,16:00:00,2.5593,2.5593,2.5591,2.5591,2
20130305,17:00:00,2.5404,2.5404,2.5404,2.5404,1
20130305,18:00:00,2.5591,2.5591,2.5591,2.5591,1
20130305,19:00:00,2.5608,2.5613,2.5608,2.5613,2
20130305,20:00:00,2.561,2.561,2.561,2.561,1
20130305,21:00:00,2.5615,2.5615,2.5615,2.5615,1
20130305,22:00:00,2.5631,2.5631,2.5627,2.5627,2
20130305,23:00:00,2.5617,2.5617,2.5615,2.5615,2
20130306,00:00:00,2.5617,2.5617,2.5617,2.5617,1
20130306,01:00:00,2.5634,2.5634,2.5613,2.5613,3
20130306,02:00:00,2.563,2.563,2.5587,2.5587,5
20130306,03:00:00,2.5602,2.562,2.5602,2.5613,3
20130306,04:00:00,2.5595,2.5609,2.558,2.5602,5
20130306,05:00:00,2.5585,2.5585,2.5585,2.5585,1
20130306,06:00:00,2.5601,2.5601,2.5601,2.5601,1
20130306,07:00:00,2.5562,2.5602,2.5547,2.556,18
20130306,08:00:00,2.5559,2.5597,2.5536,2.5581,14
20130306,09:00:00,2.5596,2.5596,2.5559,2.5559,4
20130306,10:00:00,2.5543,2.5557,2.5516,2.554,11
20130306,11:00:00,2.5557,2.5557,2.5513,2.5513,4
20130306,12:00:00,2.5521,2.5521,2.5474,2.5488,12
20130306,13:00:00,2.5507,2.5515,2.5489,2.5515,4
20130306,14:00:00,2.5531,2.5547,2.5529,2.5544,5
20130306,15:00:00,2.5551,2.5571,2.5551,2.557,4
20130306,16:00:00,2.5555,2.5555,2.5521,2.5521,4
20130306,17:00:00,2.5467,2.5559,2.5403,2.5558,5
20130306,18:00:00,2.5567,2.5567,2.5567,2.5567,1
20130306,19:00:00,2.5561,2.5561,2.5561,2.5561,1
20130306,20:00:00,2.5562,2.5562,2.5542,2.5542,3
20130306,21:00:00,2.556,2.556,2.5544,2.555,3
20130306,22:00:00,2.5546,2.5562,2.5546,2.5562,2
20130306,23:00:00,2.5561,2.5561,2.5561,2.5561,1
20130307,00:00:00,2.556,2.5565,2.556,2.5565,2
20130307,01:00:00,2.5571,2.5571,2.5571,2.5571,1
20130307,02:00:00,2.5555,2.5569,2.5553,2.5569,3
20130307,03:00:00,2.5586,2.5627,2.5586,2.5627,4
20130307,04:00:00,2.5618,2.5654,2.5618,2.5653,4
20130307,05:00:00,2.5637,2.5637,2.5631,2.5631,2
20130307,06:00:00,2.5608,2.5612,2.5593,2.5612,4
20130307,07:00:00,2.5566,2.5591,2.5525,2.5582,17
20130307,08:00:00,2.5569,2.5705,2.5551,2.567,25
20130307,09:00:00,2.5686,2.5714,2.566,2.5676,15
20130307,10:00:00,2.566,2.5681,2.5611,2.5611,10
20130307,11:00:00,2.5596,2.5644,2.5596,2.5638,12
20130307,12:00:00,2.5652,2.5668,2.5637,2.5649,9
20130307,13:00:00,2.5666,2.57,2.5661,2.57,4
20130307,14:00:00,2.5684,2.5684,2.5654,2.5654,5
20130307,15:00:00,2.567,2.567,2.5614,2.5614,5
20130307,16:00:00,2.5637,2.5661,2.5635,2.5661,4
20130307,17:00:00,2.5404,2.5664,2.5404,2.5664,2
20130307,18:00:00,2.5662,2.5677,2.5662,2.5677,2
20130307,19:00:00,2.5662,2.5662,2.566,2.566,2
20130307,20:00:00,2.5655,2.5655,2.5641,2.5641,2
20130307,21:00:00,2.5657,2.5657,2.5634,2.5634,3
20130307,22:00:00,2.565,2.565,2.5643,2.5643,2
20130307,23:00:00,2.5646,2.5646,2.5646,2.5646,1
20130308,00:00:00,2.5637,2.5639,2.5637,2.5639,2
20130308,01:00:00,2.5622,2.5622,2.5617,2.5617,2
20130308,02:00:00,2.5633,2.5633,2.5617,2.5629,3
20130308,03:00:00,2.5645,2.5649,2.5633,2.5633,3
20130308,04:00:00,2.5631,2.5649,2.5631,2.5641,3
20130308,05:00:00,2.5658,2.5718,2.5658,2.5702,6
20130308,06:00:00,2.5685,2.5701,2.568,2.568,4
20130308,07:00:00,2.5573,2.5622,2.5506,2.5566,67
20130308,08:00:00,2.5548,2.5571,2.5332,2.5356,72
20130308,09:00:00,2.5351,2.5371,2.5273,2.5324,70
20130308,10:00:00,2.5345,2.5382,2.5258,2.5258,70
20130308,11:00:00,2.5278,2.5303,2.5235,2.526,54
20130308,12:00:00,2.5278,2.53,2.5222,2.5296,50
20130308,13:00:00,2.5271,2.5322,2.5247,2.5318,49
20130308,14:00:00,2.5302,2.5338,2.5252,2.5264,37
20130308,15:00:00,2.5288,2.529,2.5221,2.5236,35
20130308,16:00:00,2.5238,2.5238,2.5238,2.5238,1
20130311,03:00:00,2.5463,2.5463,2.5253,2.529,3
20130311,04:00:00,2.5307,2.5307,2.5281,2.5281,3
20130311,05:00:00,2.5297,2.5305,2.5287,2.5289,4
20130311,06:00:00,2.5291,2.5291,2.5288,2.5288,2
20130311,07:00:00,2.5068,2.5291,2.5068,2.5291,4
20130311,08:00:00,2.5238,2.528,2.5208,2.5251,40
20130311,09:00:00,2.5269,2.5412,2.5238,2.5383,38
20130311,10:00:00,2.5408,2.5431,2.5386,2.543,23
20130311,11:00:00,2.5411,2.5478,2.5411,2.5462,15
20130311,12:00:00,2.5479,2.5513,2.5442,2.5497,26
20130311,13:00:00,2.5512,2.5527,2.5447,2.5483,20
20130311,14:00:00,2.5461,2.5482,2.5459,2.5476,19
20130311,15:00:00,2.5457,2.5494,2.5456,2.548,21
20130311,16:00:00,2.5465,2.5521,2.5464,2.5491,31
20130311,17:00:00,2.5492,2.5492,2.5492,2.5492,1
20130311,18:00:00,2.549,2.549,2.5074,2.5474,4
20130311,19:00:00,2.5473,2.55,2.5473,2.5498,3
20130311,20:00:00,2.5501,2.5501,2.5501,2.5501,1
20130311,21:00:00,2.5508,2.5508,2.5508,2.5508,1
20130311,23:00:00,2.5497,2.5497,2.5496,2.5496,2
20130312,00:00:00,2.5493,2.5493,2.5493,2.5493,1
20130312,01:00:00,2.5494,2.5494,2.5494,2.5494,1
20130312,02:00:00,2.5475,2.5476,2.5475,2.5476,2
20130312,03:00:00,2.5471,2.5487,2.5454,2.5454,5
20130312,04:00:00,2.5431,2.5447,2.5431,2.5444,3
20130312,05:00:00,2.5462,2.5488,2.5455,2.5472,5
20130312,06:00:00,2.5452,2.5464,2.5448,2.5464,3
20130312,07:00:00,2.5461,2.5476,2.5461,2.5464,4
20130312,08:00:00,2.5449,2.5521,2.5251,2.5503,27
20130312,09:00:00,2.5477,2.5531,2.5477,2.5522,20
20130312,10:00:00,2.5506,2.5522,2.5476,2.5502,22
20130312,11:00:00,2.5482,2.5514,2.5475,2.5509,18
20130312,12:00:00,2.5525,2.5539,2.55,2.5506,17
20130312,13:00:00,2.5483,2.5529,2.5483,2.5529,6
20130312,14:00:00,2.5546,2.5549,2.5515,2.5532,13
20130312,15:00:00,2.5515,2.5576,2.5508,2.5538,25
20130312,16:00:00,2.5561,2.5571,2.5538,2.556,9
20130312,17:00:00,2.5565,2.5565,2.5565,2.5565,1
20130312,18:00:00,2.5556,2.5602,2.5251,2.5602,4
20130312,19:00:00,2.5595,2.56,2.5595,2.56,2
20130312,20:00:00,2.5598,2.5598,2.5598,2.5598,1
20130312,21:00:00,2.5607,2.5607,2.5607,2.5607,1
20130312,22:00:00,2.561,2.561,2.561,2.561,1
20130312,23:00:00,2.5617,2.5617,2.5617,2.5617,1
20130313,00:00:00,2.5618,2.5618,2.5614,2.5614,2
20130313,01:00:00,2.563,2.563,2.5624,2.5624,2
20130313,02:00:00,2.5625,2.5625,2.5625,2.5625,1
20130313,03:00:00,2.5626,2.5662,2.5626,2.5662,3
20130313,04:00:00,2.5664,2.5664,2.5573,2.5573,7
20130313,05:00:00,2.5589,2.559,2.5589,2.559,2
20130313,06:00:00,2.5574,2.5595,2.5556,2.5556,5
20130313,07:00:00,2.5539,2.5554,2.5538,2.5554,3
20130313,08:00:00,2.5346,2.5555,2.5346,2.5401,36
20130313,09:00:00,2.5368,2.5423,2.5322,2.5359,28
20130313,10:00:00,2.5342,2.536,2.5315,2.5346,17
20130313,11:00:00,2.5319,2.5375,2.5316,2.5375,13
20130313,12:00:00,2.5354,2.5372,2.5345,2.5372,11
20130313,13:00:00,2.5398,2.5466,2.5364,2.5466,22
20130313,14:00:00,2.5485,2.5602,2.5453,2.5496,49
20130313,15:00:00,2.5512,2.5513,2.5466,2.5505,25
20130313,16:00:00,2.549,2.5522,2.547,2.5522,14
20130313,17:00:00,2.547,2.547,2.5461,2.5461,2
20130313,18:00:00,2.5534,2.5534,2.5346,2.5534,3
20130313,19:00:00,2.5538,2.5538,2.5538,2.5538,1
20130313,20:00:00,2.5542,2.5572,2.5542,2.5572,3
20130313,21:00:00,2.5556,2.5556,2.5545,2.5545,2
20130313,22:00:00,2.5546,2.5546,2.5546,2.5546,1
20130313,23:00:00,2.5547,2.5547,2.5528,2.5528,2
20130314,00:00:00,2.5524,2.5524,2.5507,2.5515,3
20130314,01:00:00,2.5516,2.5516,2.5516,2.5516,1
20130314,02:00:00,2.5526,2.5526,2.5526,2.5526,1
20130314,03:00:00,2.5544,2.5544,2.554,2.554,2
20130314,04:00:00,2.5523,2.5566,2.5516,2.5529,8
20130314,05:00:00,2.5513,2.5528,2.5513,2.5527,3
20130314,06:00:00,2.5506,2.5506,2.5467,2.5483,5
20130314,07:00:00,2.546,2.5476,2.5455,2.5455,4
20130314,08:00:00,2.5403,2.5484,2.5251,2.5433,47
20130314,09:00:00,2.5437,2.5458,2.5391,2.5391,20
20130314,10:00:00,2.5421,2.5496,2.5405,2.5452,48
20130314,11:00:00,2.5472,2.5496,2.5448,2.5496,14
20130314,12:00:00,2.5477,2.5623,2.5477,2.5623,23
20130314,13:00:00,2.5602,2.5635,2.5568,2.5568,12
20130314,14:00:00,2.5594,2.5643,2.5564,2.5608,20
20130314,15:00:00,2.5576,2.567,2.5576,2.5646,43
20130314,16:00:00,2.5618,2.5669,2.5575,2.5595,30
20130314,17:00:00,2.5635,2.5635,2.5594,2.5595,4
20130314,18:00:00,2.5639,2.5644,2.5251,2.5644,4
20130314,19:00:00,2.5646,2.5646,2.5646,2.5646,1
20130314,20:00:00,2.563,2.5634,2.563,2.5634,2
20130314,21:00:00,2.5628,2.566,2.5628,2.5642,5
20130314,22:00:00,2.5648,2.5648,2.5648,2.5648,1
20130314,23:00:00,2.5655,2.5655,2.5655,2.5655,1
20130315,00:00:00,2.5674,2.5674,2.5672,2.5672,2
20130315,01:00:00,2.5666,2.5666,2.565,2.5659,3
20130315,02:00:00,2.5662,2.5662,2.5662,2.5662,1
20130315,03:00:00,2.5678,2.5695,2.5678,2.5687,3
20130315,04:00:00,2.567,2.5674,2.5642,2.5642,4
20130315,05:00:00,2.5659,2.5731,2.5659,2.5727,7
20130315,06:00:00,2.5748,2.5748,2.5744,2.5744,2
20130315,07:00:00,2.5712,2.572,2.5695,2.5703,5
20130315,08:00:00,2.5687,2.5745,2.5622,2.5745,44
20130315,09:00:00,2.576,2.5776,2.5705,2.5716,64
20130315,10:00:00,2.5745,2.5813,2.5707,2.58,53
20130315,11:00:00,2.5777,2.5822,2.5745,2.5784,35
20130315,12:00:00,2.5746,2.5802,2.5725,2.5767,35
20130315,13:00:00,2.5782,2.5845,2.5733,2.5821,39
20130315,14:00:00,2.5787,2.583,2.5752,2.5805,39
20130315,15:00:00,2.579,2.586,2.5768,2.5825,22
20130315,16:00:00,2.5842,2.5914,2.5823,2.5896,26
20130318,03:00:00,2.5878,2.5878,2.5581,2.5626,10
20130318,04:00:00,2.5647,2.5721,2.5647,2.5721,8
20130318,05:00:00,2.5701,2.5721,2.5701,2.5705,5
20130318,06:00:00,2.5701,2.5701,2.5666,2.5685,4
20130318,07:00:00,2.569,2.569,2.567,2.567,3
20130318,08:00:00,2.5715,2.5725,2.5651,2.569,59
20130318,09:00:00,2.5654,2.5693,2.5608,2.5652,67
20130318,10:00:00,2.5637,2.569,2.5616,2.5678,40
20130318,11:00:00,2.5658,2.5723,2.5623,2.5719,50
20130318,12:00:00,2.5735,2.5768,2.5693,2.572,38
20130318,13:00:00,2.5739,2.5755,2.5695,2.5695,37
20130318,14:00:00,2.5718,2.5732,2.5671,2.5692,31
20130318,15:00:00,2.5676,2.5703,2.5651,2.5658,32
20130318,16:00:00,2.5693,2.5714,2.5647,2.5647,41
20130318,17:00:00,2.5631,2.5648,2.5631,2.5643,3
20130318,18:00:00,2.5639,2.568,2.5458,2.5663,5
20130318,19:00:00,2.5659,2.5667,2.5659,2.5667,2
20130318,20:00:00,2.5651,2.5686,2.5651,2.5686,4
20130318,21:00:00,2.5702,2.5702,2.57,2.57,2
20130318,22:00:00,2.5698,2.5698,2.5698,2.5698,1
20130318,23:00:00,2.569,2.569,2.5674,2.5682,3
20130319,00:00:00,2.5687,2.5687,2.5687,2.5687,1
20130319,01:00:00,2.5684,2.5707,2.567,2.567,4
20130319,02:00:00,2.5646,2.5677,2.5646,2.5677,6
20130319,03:00:00,2.5694,2.5694,2.5666,2.5667,4
20130319,04:00:00,2.565,2.565,2.5612,2.5644,7
20130319,05:00:00,2.566,2.566,2.5624,2.5643,8
20130319,06:00:00,2.566,2.569,2.5639,2.5639,8
20130319,07:00:00,2.5655,2.568,2.5605,2.5605,5
20130319,08:00:00,2.5645,2.5645,2.5397,2.5609,68
20130319,09:00:00,2.5587,2.5624,2.5553,2.5605,54
20130319,10:00:00,2.5627,2.5629,2.5543,2.5625,60
20130319,11:00:00,2.5608,2.5608,2.5541,2.5591,43
20130319,12:00:00,2.5551,2.558,2.5479,2.5494,66
20130319,13:00:00,2.5516,2.5521,2.5455,2.5495,60
20130319,14:00:00,2.5464,2.5544,2.5453,2.553,55
20130319,15:00:00,2.5513,2.5607,2.5488,2.5552,62
20130319,16:00:00,2.5536,2.5587,2.5503,2.5533,44
20130319,17:00:00,2.5517,2.5517,2.5514,2.5514,2
20130319,18:00:00,2.5508,2.5527,2.5397,2.5527,4
20130319,19:00:00,2.5519,2.5519,2.5519,2.5519,1
20130319,20:00:00,2.5532,2.5541,2.5532,2.5541,2
20130319,21:00:00,2.5543,2.5543,2.5543,2.5543,1
20130319,22:00:00,2.5546,2.5546,2.5546,2.5546,1
20130319,23:00:00,2.5553,2.5553,2.5553,2.5553,1
20130320,00:00:00,2.5547,2.5547,2.5542,2.5542,2
20130320,01:00:00,2.5551,2.5551,2.5551,2.5551,1
20130320,02:00:00,2.5567,2.5567,2.5566,2.5566,2
20130320,03:00:00,2.5583,2.5605,2.5583,2.5605,3
20130320,04:00:00,2.5589,2.5613,2.5573,2.5573,6
20130320,05:00:00,2.559,2.5629,2.559,2.5623,4
20130320,06:00:00,2.5605,2.5663,2.5605,2.562,7
20130320,07:00:00,2.5636,2.5636,2.5551,2.5551,5
20130320,08:00:00,2.5532,2.5618,2.534,2.5614,76
20130320,09:00:00,2.5587,2.571,2.5579,2.5692,79
20130320,10:00:00,2.5668,2.5741,2.5668,2.5686,105
20130320,11:00:00,2.5669,2.5721,2.5644,2.5691,62
20130320,12:00:00,2.5666,2.571,2.565,2.5672,51
20130320,13:00:00,2.5708,2.5751,2.5653,2.5733,57
20130320,14:00:00,2.5717,2.5799,2.5691,2.5739,63
20130320,15:00:00,2.5706,2.5756,2.5677,2.5706,37
20130320,16:00:00,2.5672,2.5713,2.5669,2.5677,38
20130320,17:00:00,2.5699,2.5699,2.5661,2.5689,5
20130320,18:00:00,2.5673,2.5673,2.534,2.5667,3
20130320,19:00:00,2.566,2.5676,2.566,2.5676,2
20130320,20:00:00,2.5668,2.5668,2.5668,2.5668,1
20130320,21:00:00,2.5672,2.5689,2.5672,2.5686,3
20130320,22:00:00,2.5699,2.5699,2.5699,2.5699,1
20130320,23:00:00,2.5696,2.5696,2.5696,2.5696,1
20130321,00:00:00,2.569,2.569,2.569,2.569,1
20130321,01:00:00,2.5687,2.5687,2.5687,2.5687,1
20130321,02:00:00,2.567,2.5671,2.567,2.5671,2
20130321,03:00:00,2.5663,2.568,2.5659,2.5659,3
20130321,04:00:00,2.5642,2.5647,2.5562,2.5579,8
20130321,05:00:00,2.5591,2.5627,2.5591,2.5627,7
20130321,06:00:00,2.561,2.5624,2.5592,2.5624,4
20130321,07:00:00,2.564,2.564,2.5616,2.5634,4
20130321,08:00:00,2.5693,2.5726,2.5635,2.5706,81
20130321,09:00:00,2.567,2.5721,2.5624,2.5639,63
20130321,10:00:00,2.568,2.5687,2.5618,2.5669,66
20130321,11:00:00,2.5641,2.5741,2.563,2.572,59
20130321,12:00:00,2.5701,2.5823,2.5684,2.5761,82
20130321,13:00:00,2.5721,2.5901,2.5718,2.5874,79
20130321,14:00:00,2.5836,2.5882,2.5773,2.5834,79
20130321,15:00:00,2.5849,2.5911,2.579,2.5851,56
20130321,16:00:00,2.5882,2.5927,2.5818,2.5863,84
20130321,17:00:00,2.584,2.5875,2.584,2.5859,5
20130321,18:00:00,2.5875,2.5891,2.5418,2.5891,4
20130321,19:00:00,2.5892,2.5892,2.5892,2.5892,1
20130321,20:00:00,2.5895,2.591,2.5895,2.591,2
20130321,21:00:00,2.5907,2.5907,2.5907,2.5907,1
20130321,22:00:00,2.5914,2.5914,2.5914,2.5914,1
20130321,23:00:00,2.5913,2.5913,2.5913,2.5913,1
20130322,00:00:00,2.5914,2.5914,2.5914,2.5914,1
20130322,01:00:00,2.5926,2.5926,2.5873,2.5873,4
20130322,02:00:00,2.5889,2.5889,2.5889,2.5889,1
20130322,03:00:00,2.5904,2.5904,2.5883,2.5898,5
20130322,04:00:00,2.5897,2.5917,2.5897,2.5917,2
20130322,05:00:00,2.5896,2.5964,2.5878,2.5948,11
20130322,06:00:00,2.596,2.5976,2.5945,2.5964,6
20130322,07:00:00,2.598,2.6012,2.598,2.5988,5
20130322,08:00:00,2.595,2.6025,2.5906,2.5982,64
20130322,09:00:00,2.5955,2.6051,2.5932,2.6014,74
20130322,10:00:00,2.5979,2.6105,2.5979,2.6085,70
20130322,11:00:00,2.6045,2.617,2.6031,2.617,50
20130322,12:00:00,2.6153,2.6196,2.6097,2.6111,50
20130322,13:00:00,2.6157,2.616,2.6052,2.6071,58
20130322,14:00:00,2.6111,2.6152,2.6062,2.611,59
20130322,15:00:00,2.6071,2.611,2.6018,2.6062,50
20130322,16:00:00,2.603,2.6087,2.6002,2.6055,40
20130325,02:00:00,2.606,2.6157,2.606,2.6157,2
20130325,03:00:00,2.6141,2.6141,2.6058,2.6075,7
20130325,04:00:00,2.6057,2.609,2.6057,2.6074,7
20130325,05:00:00,2.6089,2.6113,2.6089,2.6113,3
20130325,06:00:00,2.6097,2.6097,2.6079,2.6084,4
20130325,07:00:00,2.6039,2.6039,2.6006,2.6012,7
20130325,08:00:00,2.6028,2.6039,2.5814,2.5997,24
20130325,09:00:00,2.5945,2.6012,2.5944,2.6007,12
20130325,10:00:00,2.5992,2.5992,2.5913,2.5913,14
20130325,11:00:00,2.5932,2.5959,2.5865,2.5883,18
20130325,12:00:00,2.593,2.593,2.578,2.5842,34
20130325,13:00:00,2.5796,2.5849,2.5778,2.5812,29
20130325,14:00:00,2.5796,2.5891,2.579,2.5827,17
20130325,15:00:00,2.581,2.5831,2.5767,2.5814,6
20130325,16:00:00,2.583,2.5846,2.583,2.5831,3
20130325,17:00:00,2.5792,2.5792,2.5769,2.5769,4
20130325,18:00:00,2.5784,2.5814,2.5784,2.5796,3
20130325,19:00:00,2.5789,2.5789,2.5789,2.5789,1
20130325,20:00:00,2.5804,2.5804,2.5797,2.5797,2
20130325,21:00:00,2.5813,2.5815,2.5796,2.5815,4
20130325,22:00:00,2.5812,2.5812,2.5812,2.5812,1
20130325,23:00:00,2.5809,2.5818,2.5809,2.5818,2
20130326,00:00:00,2.5801,2.5804,2.5801,2.5804,2
20130326,01:00:00,2.5811,2.5826,2.5811,2.5826,2
20130326,03:00:00,2.5833,2.5833,2.5793,2.5793,4
20130326,04:00:00,2.5811,2.5885,2.5763,2.5885,10
20130326,05:00:00,2.587,2.5888,2.5852,2.587,8
20130326,06:00:00,2.5891,2.5891,2.586,2.5871,6
20130326,07:00:00,2.5878,2.5893,2.5777,2.5777,7
