20130514,02:00:00,3.61458,3.63,3.612,3.6253,1981
20130514,03:00:00,3.6252,3.63917,3.62,3.639,1803
20130514,04:00:00,3.63855,3.63921,3.61997,3.6363,1521
20130514,05:00:00,3.6358,3.63778,3.623,3.6317,1935
20130514,06:00:00,3.6316,3.63741,3.61996,3.6309,1945
20130514,07:00:00,3.631,3.64307,3.6276,3.6361,1726
20130514,08:00:00,3.636,3.6465,3.634,3.6376,1470
20130514,09:00:00,3.6375,3.6461,3.6355,3.6416,1877
20130514,10:00:00,3.6415,3.647,3.6375,3.6379,1454
20130514,11:00:00,3.64135,3.64471,3.633,3.6378,1559
20130514,12:00:00,3.6358,3.6388,3.6345,3.635,1058
20130514,13:00:00,3.6349,3.6417,3.6348,3.6357,1116
20130514,14:00:00,3.6356,3.6423,3.629,3.6378,1073
20130514,15:00:00,3.6379,3.6413,3.6348,3.6349,1013
20130514,16:00:00,3.6348,3.64073,3.6348,3.6377,1158
20130514,17:00:00,3.6378,3.6415,3.6357,3.6364,1201
20130514,18:00:00,3.6363,3.6433,3.632,3.6416,997
20130514,19:00:00,3.6415,3.6433,3.6406,3.64195,1185
20130514,20:00:00,3.6414,3.6433,3.6414,3.6415,1150
20130514,21:00:00,3.6414,3.6437,3.6396,3.6409,1088
20130514,22:00:00,3.641,3.6434,3.64086,3.6409,974
20130514,23:00:00,3.641,3.6433,3.629,3.6407,1300
20130515,00:00:00,3.6408,3.6433,3.629,3.641,1348
20130515,01:00:00,3.64163,3.644,3.63786,3.6395,1052
20130515,02:00:00,3.6394,3.6461,3.638,3.6393,1634
20130515,03:00:00,3.64356,3.6472,3.639,3.6437,1282
20130515,04:00:00,3.64638,3.65635,3.635,3.6528,1397
20130515,05:00:00,3.6527,3.6586,3.65,3.6535,1293
20130515,06:00:00,3.6535,3.6678,3.637,3.66009,875
20130515,07:00:00,3.66106,3.675,3.637,3.662,1249
20130515,08:00:00,3.67019,3.6721,3.637,3.66556,937
20130515,09:00:00,3.6663,3.66934,3.636,3.6656,1520
20130515,10:00:00,3.6656,3.66708,3.629,3.66286,896
20130515,11:00:00,3.66006,3.6667,3.636,3.6608,751
20130515,12:00:00,3.6607,3.66218,3.636,3.6569,896
20130515,13:00:00,3.6568,3.6625,3.637,3.6547,1015
20130515,14:00:00,3.6546,3.6595,3.636,3.652,533
20130515,15:00:00,3.6521,3.6558,3.651,3.6526,1049
20130515,16:00:00,3.6525,3.6578,3.6491,3.6517,1065
20130515,17:00:00,3.6516,3.656,3.6487,3.65355,1024
20130515,18:00:00,3.65355,3.6563,3.64909,3.65355,37
20130515,19:00:00,3.65355,3.656,3.629,3.65363,49
20130515,20:00:00,3.6559,3.656,3.65355,3.65458,117
20130515,21:00:00,3.65459,3.656,3.65355,3.656,39
20130515,22:00:00,3.65459,3.656,3.65355,3.6542,447
20130515,23:00:00,3.6541,3.6563,3.65355,3.6542,1002
20130516,00:00:00,3.6541,3.65728,3.624,3.6528,927
20130516,01:00:00,3.6527,3.65685,3.647,3.6531,1168
20130516,02:00:00,3.653,3.662,3.642,3.6526,1388
20130516,03:00:00,3.6525,3.6553,3.59752,3.6512,2141
20130516,04:00:00,3.6513,3.65236,3.635,3.6475,1635
20130516,05:00:00,3.6476,3.65097,3.63247,3.6435,2007
20130516,06:00:00,3.6436,3.655,3.638,3.6467,1670
20130516,07:00:00,3.6468,3.65112,3.636,3.64669,1968
20130516,08:00:00,3.643,3.648,3.6322,3.6372,1905
20130516,09:00:00,3.6373,3.646,3.633,3.6414,1805
20130516,10:00:00,3.6415,3.6415,3.626,3.6294,1823
20130516,11:00:00,3.6293,3.641,3.627,3.6353,1381
20130516,12:00:00,3.6352,3.6398,3.63208,3.6346,1117
20130516,13:00:00,3.6345,3.639,3.6309,3.6332,1081
20130516,14:00:00,3.6333,3.64058,3.6329,3.633,1075
20130516,15:00:00,3.6348,3.64171,3.63,3.6361,1227
20130516,16:00:00,3.636,3.64035,3.63,3.634,1136
20130516,17:00:00,3.6341,3.6352,3.6305,3.6341,1081
20130516,18:00:00,3.634,3.635,3.627,3.6312,1043
20130516,19:00:00,3.6311,3.635,3.63081,3.6347,1167
20130516,20:00:00,3.6347,3.6347,3.63076,3.6346,1046
20130516,21:00:00,3.6347,3.6347,3.62901,3.6347,1217
20130516,22:00:00,3.6346,3.6347,3.63075,3.6347,1010
20130516,23:00:00,3.6346,3.6347,3.63073,3.6346,1081
20130517,00:00:00,3.6347,3.63896,3.627,3.6364,1229
20130517,01:00:00,3.63763,3.6412,3.63,3.6363,1237
20130517,02:00:00,3.6364,3.6433,3.628,3.6407,1477
20130517,03:00:00,3.6403,3.64496,3.636,3.6439,1362
20130517,04:00:00,3.6443,3.64914,3.639,3.6475,1428
20130517,05:00:00,3.6475,3.65679,3.642,3.653,1903
20130517,06:00:00,3.65305,3.65446,3.6479,3.649,1268
20130517,07:00:00,3.649,3.66495,3.6485,3.6582,1515
20130517,08:00:00,3.66201,3.66501,3.65161,3.66311,1388
20130517,09:00:00,3.6613,3.6697,3.656,3.6697,1426
20130517,10:00:00,3.6601,3.67096,3.639,3.6619,1359
20130517,11:00:00,3.6611,3.66936,3.6545,3.6627,1359
20130517,12:00:00,3.6626,3.6682,3.64546,3.64556,1316
20130517,13:00:00,3.663,3.6675,3.64566,3.6575,1429
20130517,14:00:00,3.6659,3.6666,3.6562,3.666,1269
20130517,15:00:00,3.66552,3.6664,3.6569,3.6658,1261
20130517,16:00:00,3.6571,3.6658,3.6565,3.6635,1141
20130519,17:00:00,3.652,3.6521,3.652,3.6521,1088
20130519,18:00:00,3.652,3.6521,3.652,3.652,1118
20130519,19:00:00,3.6521,3.6521,3.62385,3.6521,1071
20130519,20:00:00,3.652,3.6521,3.62372,3.652,1099
20130519,21:00:00,3.652,3.661,3.62372,3.6521,1114
20130519,22:00:00,3.652,3.6521,3.62372,3.6521,1122
20130519,23:00:00,3.652,3.6521,3.63496,3.652,1070
20130520,00:00:00,3.6521,3.66496,3.64059,3.652,1187
20130520,01:00:00,3.65886,3.6626,3.648,3.6585,1522
20130520,02:00:00,3.6586,3.66249,3.654,3.6613,1493
20130520,03:00:00,3.6614,3.66349,3.65,3.6588,1558
20130520,04:00:00,3.6589,3.65946,3.647,3.653,1608
20130520,05:00:00,3.6531,3.66,3.645,3.656,1223
20130520,06:00:00,3.65636,3.66521,3.65,3.6589,1389
20130520,07:00:00,3.659,3.662,3.647,3.6593,1248
20130520,08:00:00,3.6594,3.6631,3.655,3.6616,1282
20130520,09:00:00,3.6615,3.67196,3.656,3.667,1516
20130520,10:00:00,3.6708,3.6779,3.666,3.673,1605
20130520,11:00:00,3.67351,3.67498,3.668,3.6688,1218
20130520,12:00:00,3.6689,3.67328,3.663,3.6635,1152
20130520,13:00:00,3.6636,3.6678,3.6583,3.6622,1193
20130520,14:00:00,3.6623,3.6654,3.657,3.6609,1142
20130520,15:00:00,3.661,3.6646,3.6585,3.6608,1092
20130520,16:00:00,3.6609,3.67,3.659,3.6598,1042
20130520,17:00:00,3.6597,3.6601,3.65077,3.6585,1221
20130520,18:00:00,3.6586,3.6602,3.65075,3.6585,1036
20130520,19:00:00,3.6586,3.6605,3.65809,3.6586,1032
20130520,20:00:00,3.6585,3.6605,3.65809,3.6585,1027
20130520,21:00:00,3.6586,3.6605,3.655,3.6604,1069
20130520,22:00:00,3.6581,3.6604,3.65809,3.6586,1124
20130520,23:00:00,3.6585,3.67,3.655,3.6586,1046
20130521,00:00:00,3.6585,3.66986,3.649,3.662,1119
20130521,01:00:00,3.66396,3.66716,3.65796,3.6655,1465
20130521,02:00:00,3.6612,3.67149,3.6575,3.6706,1700
20130521,03:00:00,3.6705,3.67099,3.653,3.6681,1294
20130521,04:00:00,3.668,3.67406,3.6601,3.6701,1659
20130521,05:00:00,3.67,3.67536,3.66,3.6705,1737
20130521,06:00:00,3.6706,3.67686,3.667,3.6739,1645
20130521,07:00:00,3.674,3.67936,3.66,3.6733,1911
20130521,08:00:00,3.6732,3.67371,3.657,3.6605,1894
20130521,09:00:00,3.6632,3.675,3.659,3.6672,1567
20130521,10:00:00,3.6673,3.67199,3.663,3.66847,1659
20130521,11:00:00,3.66857,3.6695,3.65006,3.6571,1455
20130521,12:00:00,3.657,3.667,3.6545,3.6573,1125
20130521,13:00:00,3.6574,3.662,3.654,3.6584,1150
20130521,14:00:00,3.6583,3.6619,3.656,3.6579,1097
20130521,15:00:00,3.6578,3.661,3.6552,3.6572,1092
20130521,16:00:00,3.6571,3.66201,3.6571,3.66,1133
20130521,17:00:00,3.6571,3.6581,3.65346,3.6572,1153
20130521,18:00:00,3.6572,3.6584,3.6539,3.6571,1080
20130521,19:00:00,3.6571,3.6585,3.65603,3.6572,1296
20130521,20:00:00,3.6571,3.6585,3.65603,3.6572,1207
20130521,21:00:00,3.6572,3.667,3.656,3.6571,1046
20130521,22:00:00,3.6572,3.6585,3.65603,3.6572,1089
20130521,23:00:00,3.6571,3.667,3.656,3.6572,1064
20130522,00:00:00,3.6571,3.662,3.655,3.6571,1080
20130522,01:00:00,3.65758,3.6612,3.652,3.6555,1695
20130522,02:00:00,3.6556,3.658,3.648,3.6549,1716
20130522,03:00:00,3.65481,3.66,3.647,3.6572,1963
20130522,04:00:00,3.6573,3.6663,3.652,3.6628,2233
20130522,05:00:00,3.6628,3.66839,3.6596,3.6622,1702
20130522,06:00:00,3.6622,3.6876,3.647,3.6821,2159
20130522,07:00:00,3.68603,3.70028,3.676,3.6947,2870
20130522,08:00:00,3.6948,3.69695,3.673,3.6851,2525
20130522,09:00:00,3.6852,3.68842,3.675,3.68056,1962
20130522,10:00:00,3.6811,3.70448,3.674,3.703,2906
20130522,11:00:00,3.70286,3.703,3.6874,3.6928,2073
20130522,12:00:00,3.6927,3.7028,3.69,3.701,1290
20130522,13:00:00,3.7011,3.7029,3.696,3.7023,1130
20130522,14:00:00,3.7022,3.706,3.6978,3.7045,1139
20130522,15:00:00,3.7046,3.7065,3.7,3.706,1050
20130522,16:00:00,3.7059,3.7063,3.7,3.7063,1061
20130522,17:00:00,3.7062,3.7063,3.6875,3.70046,329
20130522,18:00:00,3.6999,3.703,3.6999,3.703,57
20130522,19:00:00,3.70041,3.703,3.70041,3.70041,77
20130522,20:00:00,3.7029,3.703,3.7004,3.7004,66
20130522,21:00:00,3.70256,3.703,3.69629,3.69759,268
20130522,22:00:00,3.69758,3.7005,3.6974,3.6974,74
20130522,23:00:00,3.6875,3.7023,3.6875,3.7005,59
20130523,00:00:00,3.7004,3.7005,3.692,3.6975,657
20130523,01:00:00,3.70013,3.7101,3.666,3.7072,1708
20130523,02:00:00,3.7073,3.7136,3.693,3.7046,2082
20130523,03:00:00,3.70377,3.70484,3.691,3.69891,2097
20130523,04:00:00,3.6985,3.69921,3.684,3.6971,1666
20130523,05:00:00,3.6959,3.70221,3.691,3.7006,1834
20130523,06:00:00,3.7007,3.70245,3.691,3.697,1577
20130523,07:00:00,3.697,3.7025,3.691,3.70221,1618
20130523,08:00:00,3.7015,3.70221,3.692,3.6986,1672
20130523,09:00:00,3.6988,3.70262,3.675,3.70099,2111
20130523,10:00:00,3.701,3.7084,3.696,3.7032,2155
20130523,11:00:00,3.70324,3.7033,3.687,3.69383,1601
20130523,12:00:00,3.691,3.701,3.689,3.69788,1538
20130523,13:00:00,3.695,3.70197,3.6921,3.6971,1105
20130523,14:00:00,3.697,3.7005,3.692,3.697,1068
20130523,15:00:00,3.69865,3.6994,3.694,3.697,1017
20130523,16:00:00,3.6971,3.7002,3.694,3.697,1088
20130523,17:00:00,3.6971,3.6979,3.694,3.697,1116
20130523,18:00:00,3.6971,3.6979,3.697,3.697,1125
20130523,19:00:00,3.6971,3.698,3.69565,3.6971,1148
20130523,20:00:00,3.697,3.6979,3.69592,3.697,1367
20130523,21:00:00,3.6971,3.6979,3.69351,3.6971,1183
20130523,22:00:00,3.697,3.701,3.6925,3.697,1170
20130523,23:00:00,3.6971,3.6978,3.694,3.6971,1094
20130524,00:00:00,3.6971,3.6979,3.693,3.697,1074
20130524,01:00:00,3.69549,3.699,3.6899,3.69,1309
20130524,02:00:00,3.6899,3.7011,3.688,3.70035,1628
20130524,03:00:00,3.697,3.70415,3.692,3.69925,1654
20130524,04:00:00,3.6993,3.6994,3.689,3.696,1517
20130524,05:00:00,3.6961,3.69621,3.69,3.6941,1376
20130524,06:00:00,3.6941,3.6951,3.689,3.69271,1486
20130524,07:00:00,3.69,3.6951,3.689,3.6949,1340
20130524,08:00:00,3.6948,3.7004,3.689,3.696,1349
20130524,09:00:00,3.6951,3.6997,3.6883,3.6955,1193
20130524,10:00:00,3.6956,3.70162,3.6915,3.6961,1356
20130524,11:00:00,3.70056,3.70138,3.67009,3.6909,1400
20130524,12:00:00,3.691,3.70199,3.682,3.6913,1071
20130524,13:00:00,3.6912,3.70008,3.6869,3.6913,1128
20130524,14:00:00,3.6912,3.693,3.6563,3.689,1049
20130524,15:00:00,3.689,3.696,3.683,3.6912,1417
20130524,16:00:00,3.6911,3.6913,3.62843,3.6894,1190
20130526,17:00:00,3.6901,3.6901,3.68699,3.69,1081
20130526,18:00:00,3.69,3.696,3.684,3.6901,1087
20130526,19:00:00,3.69,3.6956,3.68521,3.6901,1085
20130526,20:00:00,3.69,3.6901,3.684,3.69,1023
20130526,21:00:00,3.6901,3.6901,3.69,3.69,1040
20130526,22:00:00,3.6901,3.6901,3.64656,3.6901,1032
20130526,23:00:00,3.69,3.6901,3.69,3.6901,1096
20130527,00:00:00,3.69,3.697,3.64656,3.69,1027
20130527,01:00:00,3.6901,3.6933,3.49051,3.6852,1523
20130527,02:00:00,3.6851,3.7023,3.683,3.6937,1623
20130527,03:00:00,3.6937,3.6938,3.683,3.692,1241
20130527,04:00:00,3.6921,3.6923,3.66496,3.6868,1309
20130527,05:00:00,3.6867,3.6886,3.675,3.6867,1295
20130527,06:00:00,3.6868,3.6888,3.682,3.6866,1278
20130527,07:00:00,3.6865,3.6902,3.681,3.6862,1281
20130527,08:00:00,3.6861,3.6874,3.681,3.6867,1227
20130527,09:00:00,3.6868,3.6873,3.675,3.681,1264
20130527,10:00:00,3.681,3.70528,3.677,3.6992,2019
20130527,11:00:00,3.6998,3.71065,3.6986,3.7059,1523
20130527,12:00:00,3.706,3.7123,3.705,3.7088,1220
20130527,13:00:00,3.7089,3.7128,3.678,3.7088,1011
20130527,14:00:00,3.7089,3.7127,3.7086,3.7088,1092
20130527,15:00:00,3.7089,3.71318,3.7086,3.7105,1106
20130527,16:00:00,3.7106,3.7131,3.708,3.7099,1084
20130527,17:00:00,3.7099,3.7131,3.70899,3.7099,1232
20130527,18:00:00,3.7099,3.7133,3.70809,3.7106,1117
20130527,19:00:00,3.7107,3.7134,3.71032,3.7107,1182
20130527,20:00:00,3.7106,3.7134,3.7106,3.7106,1249
20130527,21:00:00,3.7106,3.7134,3.71032,3.7107,1081
20130527,22:00:00,3.7106,3.7134,3.71032,3.7107,1062
20130527,23:00:00,3.7106,3.7134,3.682,3.7106,1056
20130528,00:00:00,3.7107,3.7134,3.705,3.7107,1039
20130528,01:00:00,3.71276,3.7157,3.694,3.7148,1471
20130528,02:00:00,3.7147,3.7191,3.705,3.7105,1860
20130528,03:00:00,3.71108,3.71228,3.6996,3.705,1826
20130528,04:00:00,3.7049,3.70704,3.694,3.701,2136
20130528,05:00:00,3.7011,3.70566,3.69,3.7048,2001
20130528,06:00:00,3.7047,3.70756,3.693,3.7045,1734
20130528,07:00:00,3.704,3.709,3.697,3.7063,1938
20130528,08:00:00,3.706,3.71175,3.699,3.70491,1860
20130528,09:00:00,3.7079,3.71026,3.695,3.7036,1831
20130528,10:00:00,3.7035,3.70936,3.695,3.70684,1902
20130528,11:00:00,3.70696,3.70966,3.6989,3.701,1355
20130528,12:00:00,3.7011,3.70525,3.697,3.7025,1305
20130528,13:00:00,3.7026,3.70497,3.7,3.7,1065
20130528,14:00:00,3.7001,3.70477,3.6984,3.7022,1155
20130528,15:00:00,3.7021,3.70833,3.69957,3.7016,1407
20130528,16:00:00,3.7015,3.70978,3.6977,3.7016,1201
20130528,17:00:00,3.7017,3.7017,3.70026,3.7016,1049
20130528,18:00:00,3.7016,3.7017,3.70026,3.7016,1035
20130528,19:00:00,3.7017,3.707,3.70026,3.7017,1041
20130528,20:00:00,3.7016,3.7017,3.7016,3.7016,1025
20130528,21:00:00,3.7017,3.7017,3.69768,3.7017,1055
20130528,22:00:00,3.7016,3.7017,3.7016,3.7016,1025
20130528,23:00:00,3.7017,3.7017,3.7016,3.7016,900
20130529,00:00:00,3.7017,3.71058,3.6968,3.7097,808
20130529,01:00:00,3.70993,3.715,3.70026,3.70995,869
20130529,02:00:00,3.70991,3.7103,3.696,3.7053,979
20130529,03:00:00,3.7053,3.70815,3.695,3.7063,1572
20130529,04:00:00,3.7062,3.70696,3.697,3.7042,1745
20130529,05:00:00,3.7042,3.70596,3.695,3.7012,1837
20130529,06:00:00,3.7011,3.7046,3.685,3.68911,1639
20130529,07:00:00,3.68931,3.697,3.6795,3.6923,1760
20130529,08:00:00,3.68997,3.6923,3.672,3.6786,1850
20130529,09:00:00,3.67899,3.69234,3.673,3.688,2422
20130529,10:00:00,3.6881,3.695,3.6795,3.69217,2398
20130529,11:00:00,3.688,3.69522,3.686,3.6893,1229
20130529,12:00:00,3.6892,3.69296,3.6865,3.6896,908
20130529,13:00:00,3.6895,3.69272,3.6865,3.6898,953
20130529,14:00:00,3.6897,3.69426,3.6875,3.6896,953
20130529,15:00:00,3.6895,3.6952,3.6865,3.6892,982
20130529,16:00:00,3.6893,3.69281,3.686,3.6897,882
20130529,17:00:00,3.6898,3.69162,3.687,3.6892,989
20130529,18:00:00,3.6893,3.6897,3.687,3.6893,857
20130529,19:00:00,3.6892,3.69073,3.687,3.6893,935
20130529,20:00:00,3.6892,3.69055,3.687,3.6893,1057
20130529,21:00:00,3.6892,3.69056,3.687,3.6893,850
20130529,22:00:00,3.6892,3.69036,3.687,3.6887,846
20130529,23:00:00,3.6888,3.6895,3.687,3.6888,827
20130530,00:00:00,3.6887,3.69047,3.685,3.6867,887
20130530,01:00:00,3.69031,3.697,3.6732,3.6742,1769
20130530,02:00:00,3.6783,3.6924,3.6725,3.6875,1953
20130530,03:00:00,3.6876,3.69096,3.671,3.68506,1707
20130530,04:00:00,3.6803,3.6876,3.677,3.68466,1598
20130530,05:00:00,3.68476,3.68646,3.677,3.6822,1611
20130530,06:00:00,3.6779,3.6854,3.6755,3.6822,1573
20130530,07:00:00,3.6823,3.68746,3.6745,3.6863,1664
20130530,08:00:00,3.682,3.69796,3.6759,3.68996,2346
20130530,09:00:00,3.6898,3.694,3.66996,3.6813,1900
20130530,10:00:00,3.68146,3.6831,3.668,3.6765,1826
20130530,11:00:00,3.6766,3.67896,3.671,3.6746,1205
20130530,12:00:00,3.6745,3.68146,3.6709,3.6715,998
20130530,13:00:00,3.6716,3.68245,3.6708,3.675,1046
20130530,14:00:00,3.67991,3.68396,3.674,3.6776,923
20130530,15:00:00,3.67916,3.68165,3.674,3.6751,1174
20130530,16:00:00,3.675,3.67955,3.67355,3.6751,936
20130530,17:00:00,3.675,3.68,3.67396,3.6745,877
20130530,18:00:00,3.6746,3.6746,3.6683,3.6746,842
20130530,19:00:00,3.6745,3.68,3.6695,3.6745,851
20130530,20:00:00,3.6746,3.68,3.664,3.6745,967
20130530,21:00:00,3.6746,3.68,3.664,3.6758,899
20130530,22:00:00,3.6759,3.68,3.6728,3.6745,876
20130530,23:00:00,3.6746,3.682,3.6695,3.6769,1064
20130531,00:00:00,3.6768,3.679,3.663,3.6735,854
20130531,01:00:00,3.6714,3.69,3.669,3.6763,1328
20130531,02:00:00,3.6766,3.68059,3.6726,3.674,1838
20130531,03:00:00,3.6801,3.68847,3.674,3.682,1701
20130531,04:00:00,3.681,3.6875,3.677,3.6804,1453
20130531,05:00:00,3.678,3.69365,3.678,3.6865,1648
20130531,06:00:00,3.6866,3.6937,3.6827,3.6848,1472
20130531,07:00:00,3.6837,3.68979,3.6825,3.68899,1096
20130531,08:00:00,3.6867,3.69246,3.67196,3.6824,1431
20130531,09:00:00,3.6823,3.69027,3.678,3.685,1371
20130531,10:00:00,3.6853,3.69225,3.6797,3.6883,1553
20130531,11:00:00,3.6882,3.69404,3.6838,3.6863,1299
20130531,12:00:00,3.6862,3.69046,3.68,3.6837,1177
20130531,13:00:00,3.6836,3.6903,3.6832,3.6836,936
20130531,14:00:00,3.6835,3.69006,3.6807,3.6867,1144
20130531,15:00:00,3.6899,3.69106,3.681,3.6825,998
20130531,16:00:00,3.6826,3.691,3.6806,3.6871,900
20130602,17:00:00,3.6885,3.6886,3.67801,3.6885,845
20130602,18:00:00,3.6886,3.6891,3.678,3.6875,829
20130602,19:00:00,3.6874,3.6875,3.6833,3.6833,962
20130602,20:00:00,3.6837,3.6851,3.68272,3.6851,858
20130602,21:00:00,3.685,3.6851,3.67812,3.6845,873
20130602,22:00:00,3.6846,3.6846,3.68192,3.6821,857
20130602,23:00:00,3.682,3.686,3.673,3.68,929
20130603,00:00:00,3.6801,3.6915,3.6765,3.6816,964
20130603,01:00:00,3.6822,3.712,3.66,3.6845,1488
20130603,02:00:00,3.68653,3.6903,3.65876,3.6808,1350
20130603,03:00:00,3.6847,3.6931,3.6725,3.6863,1605
20130603,04:00:00,3.6823,3.68806,3.68,3.6877,1594
20130603,05:00:00,3.6878,3.68896,3.673,3.6838,1390
20130603,06:00:00,3.6839,3.68746,3.678,3.6868,1291
20130603,07:00:00,3.6867,3.68946,3.679,3.6857,1229
20130603,08:00:00,3.6858,3.68896,3.68,3.6879,1233
20130603,09:00:00,3.688,3.6976,3.6814,3.6942,1831
20130603,10:00:00,3.6943,3.6944,3.66,3.67921,1997
20130603,11:00:00,3.6789,3.6837,3.65496,3.6631,1454
20130603,12:00:00,3.66606,3.6682,3.65496,3.6614,1185
20130603,13:00:00,3.6614,3.665,3.6575,3.6603,1114
20130603,14:00:00,3.6604,3.668,3.6603,3.6643,1189
20130603,15:00:00,3.6644,3.66996,3.6612,3.6626,1150
20130603,16:00:00,3.6625,3.6651,3.6555,3.6556,1256
20130603,17:00:00,3.6592,3.6616,3.6555,3.66,1241
20130603,18:00:00,3.65896,3.6613,3.65896,3.6606,1076
20130603,19:00:00,3.6605,3.6612,3.65996,3.6605,1155
20130603,20:00:00,3.6606,3.683,3.656,3.6605,1017
20130603,21:00:00,3.6605,3.6612,3.65996,3.6606,1038
20130603,22:00:00,3.6605,3.6612,3.6605,3.6606,1056
20130603,23:00:00,3.6605,3.6612,3.6605,3.6605,1043
20130604,00:00:00,3.6606,3.6675,3.656,3.6641,1134
20130604,01:00:00,3.66519,3.669,3.66,3.6678,1525
20130604,02:00:00,3.66696,3.6801,3.662,3.6774,1732
20130604,03:00:00,3.6775,3.68065,3.664,3.6793,1790
20130604,04:00:00,3.6794,3.6794,3.6695,3.6761,1305
20130604,05:00:00,3.6762,3.67696,3.6665,3.6761,1355
20130604,06:00:00,3.676,3.67737,3.6635,3.6705,1484
20130604,07:00:00,3.6711,3.67546,3.66,3.672,1720
20130604,08:00:00,3.6721,3.673,3.664,3.6711,1801
20130604,09:00:00,3.6711,3.67321,3.6635,3.67021,1549
20130604,10:00:00,3.6683,3.67321,3.6635,3.6682,1418
20130604,11:00:00,3.66908,3.67021,3.661,3.6685,1193
20130604,12:00:00,3.66878,3.6709,3.6615,3.6678,1146
20130604,13:00:00,3.66646,3.67028,3.6615,3.6701,1177
20130604,14:00:00,3.67,3.6701,3.663,3.6645,1093
20130604,15:00:00,3.6646,3.6691,3.663,3.6666,1134
20130604,16:00:00,3.6665,3.668,3.65948,3.6663,1091
20130604,17:00:00,3.6662,3.6663,3.65438,3.6592,1102
20130604,18:00:00,3.6593,3.6617,3.6592,3.6593,1082
20130604,19:00:00,3.6592,3.661,3.6553,3.6592,1021
20130604,20:00:00,3.65557,3.661,3.65396,3.6593,1253
20130604,21:00:00,3.6592,3.661,3.65376,3.6593,1131
20130604,22:00:00,3.6593,3.661,3.6592,3.6592,1116
20130604,23:00:00,3.6593,3.668,3.6592,3.6592,1120
20130605,00:00:00,3.6593,3.665,3.65705,3.6641,1076
20130605,01:00:00,3.66211,3.677,3.6585,3.6656,1216
20130605,02:00:00,3.6625,3.6683,3.655,3.6676,1583
20130605,03:00:00,3.66758,3.66946,3.659,3.6648,1351
20130605,04:00:00,3.6649,3.66884,3.658,3.66697,1273
20130605,05:00:00,3.66776,3.67506,3.6615,3.6707,1869
20130605,06:00:00,3.6708,3.67374,3.66,3.6693,1570
20130605,07:00:00,3.6692,3.66996,3.65617,3.6677,1258
20130605,08:00:00,3.66793,3.669,3.657,3.6674,1557
20130605,09:00:00,3.6675,3.6686,3.6579,3.6637,1290
20130605,10:00:00,3.66354,3.66609,3.656,3.659,1526
20130605,11:00:00,3.66232,3.66581,3.65496,3.6619,1402
20130605,12:00:00,3.662,3.66658,3.659,3.6608,1108
20130605,13:00:00,3.6607,3.66546,3.6607,3.6621,911
20130605,14:00:00,3.662,3.66646,3.6614,3.6618,878
20130605,15:00:00,3.6617,3.66556,3.661,3.6619,970
20130605,16:00:00,3.6618,3.66551,3.6615,3.6617,955
20130605,17:00:00,3.6618,3.66406,3.6615,3.6626,1035
20130605,18:00:00,3.6625,3.6639,3.6624,3.6626,885
20130605,19:00:00,3.6625,3.6639,3.66242,3.6625,987
20130605,20:00:00,3.66275,3.6639,3.6625,3.6625,1125
20130605,21:00:00,3.66386,3.6639,3.656,3.6625,865
20130605,22:00:00,3.6626,3.6639,3.6625,3.6626,892
20130605,23:00:00,3.6628,3.6639,3.656,3.6626,876
20130606,00:00:00,3.6625,3.6639,3.661,3.6617,926
20130606,01:00:00,3.66326,3.6684,3.659,3.6639,1467
20130606,02:00:00,3.66661,3.6682,3.658,3.6643,1600
20130606,03:00:00,3.6602,3.66496,3.6532,3.6604,1506
20130606,04:00:00,3.6561,3.66126,3.63496,3.6564,1791
20130606,05:00:00,3.6527,3.66086,3.644,3.6469,1815
20130606,06:00:00,3.6509,3.6541,3.6325,3.6443,2207
20130606,07:00:00,3.64596,3.6483,3.6252,3.6443,1507
20130606,08:00:00,3.6442,3.6443,3.627,3.6295,2110
20130606,09:00:00,3.6345,3.6362,3.623,3.6273,2168
20130606,10:00:00,3.6305,3.6322,3.6,3.6047,1772
20130606,11:00:00,3.61375,3.63054,3.5955,3.6086,1921
20130606,12:00:00,3.6085,3.6236,3.6085,3.6146,1723
20130606,13:00:00,3.61297,3.62153,3.61297,3.616,1280
20130606,14:00:00,3.6161,3.62003,3.61391,3.6165,987
20130606,15:00:00,3.6164,3.61976,3.614,3.6167,1062
20130606,16:00:00,3.6168,3.624,3.615,3.6168,929
20130606,17:00:00,3.6167,3.61812,3.61296,3.6145,932
20130606,18:00:00,3.61361,3.6146,3.6114,3.6137,897
20130606,19:00:00,3.6138,3.6138,3.61196,3.6138,892
20130606,20:00:00,3.6137,3.615,3.61196,3.6137,965
20130606,21:00:00,3.6138,3.6138,3.61147,3.6137,884
20130606,22:00:00,3.6138,3.6138,3.61147,3.6138,927
20130606,23:00:00,3.6137,3.6138,3.6137,3.6138,832
20130607,00:00:00,3.6137,3.62,3.61196,3.6148,868
20130607,01:00:00,3.6147,3.624,3.611,3.6164,1108
20130607,02:00:00,3.6165,3.61995,3.6115,3.6188,1130
20130607,03:00:00,3.6187,3.6188,3.6019,3.61717,1408
20130607,04:00:00,3.6132,3.63246,3.6021,3.624,2551
20130607,05:00:00,3.6233,3.62896,3.605,3.6154,1530
20130607,06:00:00,3.6153,3.62,3.59996,3.6122,1455
20130607,07:00:00,3.6118,3.61851,3.6104,3.6116,1049
20130607,08:00:00,3.611,3.61796,3.59196,3.611,1632
