20131022,09:00:00,5.8987,5.9124,5.8986,5.9114,2272
20131022,10:00:00,5.9112,5.9181,5.878,5.9054,2112
20131022,11:00:00,5.9055,5.9113,5.8954,5.9018,1872
20131022,12:00:00,5.9017,5.9044,5.8989,5.9043,815
20131022,13:00:00,5.9041,5.9055,5.902,5.9033,505
20131022,14:00:00,5.9032,5.905,5.8996,5.9025,629
20131022,15:00:00,5.9022,5.9041,5.9015,5.903,722
20131022,16:00:00,5.9031,5.9066,5.9031,5.9039,517
20131022,17:00:00,5.9036,5.907,5.9016,5.9031,403
20131022,18:00:00,5.9029,5.9049,5.9001,5.9003,517
20131022,19:00:00,5.9006,5.9028,5.8976,5.8997,638
20131022,20:00:00,5.8996,5.9273,5.8973,5.9244,1657
20131022,21:00:00,5.9245,5.9324,5.9187,5.9235,1718
20131022,22:00:00,5.9234,5.9252,5.9192,5.9222,1116
20131022,23:00:00,5.9223,5.9225,5.8975,5.8982,1399
20131023,00:00:00,5.8981,5.8982,5.8595,5.8723,3162
20131023,01:00:00,5.8724,5.8775,5.8577,5.8709,1961
20131023,02:00:00,5.8708,5.873,5.8654,5.8725,1321
20131023,03:00:00,5.8724,5.8748,5.8629,5.8654,1520
20131023,04:00:00,5.8657,5.8658,5.8522,5.8541,1719
20131023,05:00:00,5.8542,5.8615,5.8541,5.8605,1165
20131023,06:00:00,5.8604,5.8629,5.8431,5.8516,1473
20131023,07:00:00,5.8515,5.855,5.8451,5.8488,1136
20131023,08:00:00,5.8485,5.8608,5.846,5.859,1486
20131023,09:00:00,5.859,5.8595,5.848,5.8488,1623
20131023,10:00:00,5.8491,5.8551,5.8425,5.8544,2120
20131023,11:00:00,5.8542,5.8606,5.8517,5.8571,1312
20131023,12:00:00,5.857,5.9016,5.8502,5.8572,1035
20131023,13:00:00,5.8573,5.8576,5.8506,5.8512,640
20131023,14:00:00,5.8511,5.853,5.8468,5.8511,614
20131023,15:00:00,5.8513,5.8569,5.8509,5.8565,691
20131023,16:00:00,5.8566,5.8573,5.8499,5.8513,905
20131023,17:00:00,5.8511,5.8528,5.8441,5.8474,669
20131023,18:00:00,5.8474,5.8566,5.8467,5.8557,1325
20131023,19:00:00,5.8566,5.8654,5.8547,5.8634,1080
20131023,20:00:00,5.8632,5.8642,5.8572,5.8575,1431
20131023,21:00:00,5.8568,5.8719,5.8519,5.871,2170
20131023,22:00:00,5.8712,5.8783,5.8612,5.869,1446
20131023,23:00:00,5.8688,5.8718,5.8634,5.8647,890
20131024,00:00:00,5.8648,5.8684,5.863,5.8663,748
20131024,01:00:00,5.8664,5.8762,5.8632,5.876,909
20131024,02:00:00,5.8759,5.8782,5.8682,5.8695,1381
20131024,03:00:00,5.8696,5.8702,5.8487,5.8529,1653
20131024,04:00:00,5.8528,5.8528,5.8428,5.8476,1372
20131024,05:00:00,5.8477,5.8478,5.8415,5.8455,1308
20131024,06:00:00,5.8457,5.8533,5.8441,5.8456,1142
20131024,07:00:00,5.8457,5.8458,5.8386,5.8426,1011
20131024,08:00:00,5.8428,5.8475,5.8232,5.8234,1937
20131024,09:00:00,5.8233,5.8495,5.8201,5.8232,2287
20131024,10:00:00,5.8231,5.8272,5.8153,5.8267,2016
20131024,11:00:00,5.8266,5.8337,5.8243,5.8323,1128
20131024,12:00:00,5.8322,5.8425,5.8299,5.841,1066
20131024,13:00:00,5.8409,5.8469,5.8386,5.8439,753
20131024,14:00:00,5.8437,5.8458,5.8396,5.8401,564
20131024,15:00:00,5.84,5.8434,5.8371,5.8418,584
20131024,16:00:00,5.8417,5.8458,5.8417,5.8452,583
20131024,17:00:00,5.845,5.8455,5.8404,5.8415,637
20131024,18:00:00,5.8407,5.844,5.8393,5.8428,794
20131024,19:00:00,5.8427,5.8452,5.8421,5.8422,468
20131024,20:00:00,5.8421,5.8424,5.8221,5.8297,1925
20131024,21:00:00,5.8298,5.8373,5.8249,5.8251,1388
20131024,22:00:00,5.825,5.843,5.8248,5.8373,1561
20131024,23:00:00,5.8372,5.8396,5.8304,5.8354,1012
20131025,00:00:00,5.8352,5.844,5.8337,5.8392,1437
20131025,01:00:00,5.8391,5.8451,5.8319,5.8364,1237
20131025,02:00:00,5.8363,5.8365,5.8234,5.8266,1299
20131025,03:00:00,5.8263,5.8319,5.8229,5.8229,1305
20131025,04:00:00,5.8228,5.8265,5.8203,5.8232,1186
20131025,05:00:00,5.8234,5.8325,5.8207,5.8297,1159
20131025,06:00:00,5.8297,5.8303,5.8206,5.8255,1166
20131025,07:00:00,5.8258,5.8286,5.8242,5.8259,786
20131025,08:00:00,5.826,5.8301,5.8222,5.8294,1367
20131025,09:00:00,5.8295,5.8318,5.8274,5.8294,1218
20131025,10:00:00,5.8292,5.8318,5.8191,5.8285,1647
20131025,11:00:00,5.8224,5.8252,5.8154,5.8173,1238
20131025,12:00:00,5.8175,5.8183,5.8136,5.8175,700
20131025,13:00:00,5.8178,5.823,5.8168,5.8192,594
20131025,14:00:00,5.8194,5.8215,5.8188,5.8197,387
20131025,15:00:00,5.8196,5.8215,5.8192,5.8213,497
20131025,16:00:00,5.8216,5.8216,5.8167,5.8183,382
20131027,18:00:00,5.8205,5.8233,5.8204,5.8213,433
20131027,19:00:00,5.8214,5.8291,5.8195,5.8283,517
20131027,20:00:00,5.8284,5.8331,5.8255,5.8298,1222
20131027,21:00:00,5.8297,5.8377,5.8287,5.8354,1190
20131027,22:00:00,5.8356,5.8404,5.8351,5.8373,774
20131027,23:00:00,5.8376,5.8392,5.831,5.8335,778
20131028,00:00:00,5.8333,5.8376,5.8322,5.8354,532
20131028,01:00:00,5.8355,5.8357,5.828,5.8336,835
20131028,02:00:00,5.8335,5.8358,5.8308,5.8308,659
20131028,03:00:00,5.8301,5.8354,5.8281,5.8351,748
20131028,04:00:00,5.8353,5.8396,5.834,5.8376,927
20131028,05:00:00,5.8377,5.8436,5.8366,5.8411,748
20131028,06:00:00,5.8414,5.8431,5.837,5.8387,761
20131028,07:00:00,5.8388,5.8392,5.8316,5.8342,744
20131028,08:00:00,5.8341,5.8343,5.8181,5.8182,1155
20131028,09:00:00,5.8181,5.8201,5.8037,5.8097,1523
20131028,10:00:00,5.8103,5.8212,5.8094,5.8181,1391
20131028,11:00:00,5.818,5.8211,5.8073,5.8109,1222
20131028,12:00:00,5.8108,5.8146,5.8087,5.8128,727
20131028,13:00:00,5.8126,5.814,5.8089,5.8108,694
20131028,14:00:00,5.8107,5.8193,5.8104,5.8167,701
20131028,15:00:00,5.8168,5.8193,5.8088,5.8095,697
20131028,16:00:00,5.8097,5.8127,5.809,5.8116,551
20131028,17:00:00,5.8117,5.8139,5.8096,5.8122,397
20131028,18:00:00,5.8125,5.8148,5.7907,5.7916,1345
20131028,19:00:00,5.7916,5.7972,5.7871,5.7952,1027
20131028,20:00:00,5.795,5.795,5.7792,5.784,2497
20131028,21:00:00,5.7835,5.8,5.7813,5.7979,1876
20131028,22:00:00,5.798,5.7982,5.7838,5.785,1127
20131028,23:00:00,5.7849,5.788,5.7762,5.7785,1786
20131029,00:00:00,5.7783,5.7873,5.7782,5.7841,1069
20131029,01:00:00,5.7842,5.7852,5.7768,5.7781,1294
20131029,02:00:00,5.778,5.787,5.7771,5.7864,920
20131029,03:00:00,5.7865,5.7868,5.777,5.7809,1347
20131029,04:00:00,5.7811,5.7851,5.7785,5.7809,1329
20131029,05:00:00,5.781,5.7855,5.7774,5.783,1215
20131029,06:00:00,5.7832,5.7835,5.7719,5.7737,1099
20131029,07:00:00,5.7736,5.7768,5.7661,5.7682,1280
20131029,08:00:00,5.7681,5.7757,5.7678,5.7679,1539
20131029,09:00:00,5.7681,5.775,5.7656,5.7728,1236
20131029,10:00:00,5.7725,5.7797,5.7687,5.7762,2164
20131029,11:00:00,5.7763,5.8113,5.7658,5.7718,1426
20131029,12:00:00,5.7719,5.7723,5.7632,5.7648,1571
20131029,13:00:00,5.7647,5.7648,5.7576,5.761,1055
20131029,14:00:00,5.7611,5.7639,5.7598,5.7631,485
20131029,15:00:00,5.7633,5.7646,5.7591,5.7601,612
20131029,16:00:00,5.7602,5.7636,5.7586,5.762,573
20131029,17:00:00,5.7622,5.7678,5.7601,5.7618,725
20131029,18:00:00,5.7624,5.7664,5.7621,5.7635,616
20131029,19:00:00,5.763,5.7671,5.7599,5.7621,836
20131029,20:00:00,5.7623,5.7645,5.7556,5.7575,1306
20131029,21:00:00,5.7572,5.7586,5.7523,5.7567,1229
20131029,22:00:00,5.7565,5.7598,5.7531,5.7561,943
20131029,23:00:00,5.756,5.7659,5.7523,5.7572,1099
20131030,00:00:00,5.7574,5.7665,5.7574,5.7644,894
20131030,01:00:00,5.7643,5.7712,5.7615,5.7697,817
20131030,02:00:00,5.7698,5.7749,5.7691,5.7722,873
20131030,03:00:00,5.7723,5.7782,5.7677,5.7755,1313
20131030,04:00:00,5.7756,5.7843,5.7738,5.7834,1259
20131030,05:00:00,5.7835,5.7851,5.7816,5.7823,878
20131030,06:00:00,5.7821,5.7844,5.7814,5.7823,785
20131030,07:00:00,5.7822,5.7847,5.773,5.7731,799
20131030,08:00:00,5.7732,5.7808,5.7726,5.7755,1594
20131030,09:00:00,5.7754,5.7787,5.7736,5.7737,1133
20131030,10:00:00,5.7736,5.7773,5.7678,5.7679,1095
20131030,11:00:00,5.768,5.7704,5.7659,5.7685,947
20131030,12:00:00,5.7684,5.7739,5.7655,5.7734,704
20131030,13:00:00,5.7738,5.7795,5.7669,5.7756,972
20131030,14:00:00,5.7799,5.7799,5.7421,5.757,5070
20131030,15:00:00,5.7568,5.7652,5.7542,5.7591,1688
20131030,16:00:00,5.7598,5.7689,5.7574,5.7655,1478
20131030,17:00:00,5.7658,5.7692,5.7622,5.7637,830
20131030,18:00:00,5.7636,5.7652,5.7544,5.7548,1007
20131030,19:00:00,5.7547,5.7596,5.7503,5.7558,906
20131030,20:00:00,5.7559,5.7775,5.7558,5.7748,2309
20131030,21:00:00,5.7749,5.7821,5.7733,5.7809,1416
20131030,22:00:00,5.781,5.7822,5.7726,5.775,929
20131030,23:00:00,5.7749,5.7791,5.7696,5.7743,942
20131031,00:00:00,5.7744,5.7748,5.7685,5.7725,846
20131031,01:00:00,5.7724,5.7773,5.7698,5.7733,1107
20131031,02:00:00,5.7734,5.7743,5.7648,5.7724,938
20131031,03:00:00,5.7722,5.7757,5.7679,5.7749,1220
20131031,04:00:00,5.775,5.781,5.7743,5.7788,1237
20131031,05:00:00,5.7784,5.7848,5.7757,5.7808,1178
20131031,06:00:00,5.7807,5.7937,5.779,5.7903,1982
20131031,07:00:00,5.7902,5.7909,5.7813,5.7831,1237
20131031,08:00:00,5.783,5.7884,5.7802,5.7826,1521
20131031,09:00:00,5.7825,5.7891,5.7682,5.7735,2321
20131031,10:00:00,5.7736,5.7761,5.7618,5.7714,2605
20131031,11:00:00,5.7709,5.7763,5.7524,5.7628,2446
20131031,12:00:00,5.7629,5.764,5.755,5.7567,1586
20131031,13:00:00,5.7569,5.7666,5.7558,5.7612,1009
20131031,14:00:00,5.7612,5.7698,5.7589,5.7589,1026
20131031,15:00:00,5.759,5.7616,5.7561,5.7561,599
20131031,16:00:00,5.7563,5.7608,5.7538,5.7555,718
20131031,17:00:00,5.7555,5.7599,5.7542,5.7576,432
20131031,18:00:00,5.7581,5.7621,5.7495,5.7605,822
20131031,19:00:00,5.7604,5.7642,5.757,5.761,836
20131031,20:00:00,5.7609,5.7672,5.7525,5.7661,2207
20131031,21:00:00,5.7658,5.7698,5.7575,5.7623,1960
20131031,22:00:00,5.7624,5.7635,5.7549,5.7624,926
20131031,23:00:00,5.7623,5.7682,5.7604,5.7678,956
20131101,00:00:00,5.7679,5.7699,5.7659,5.7692,717
20131101,01:00:00,5.7689,5.7694,5.7639,5.7671,918
20131101,02:00:00,5.7672,5.7735,5.7657,5.7729,927
20131101,03:00:00,5.7725,5.7751,5.77,5.7705,970
20131101,04:00:00,5.7706,5.7706,5.763,5.7669,1388
20131101,05:00:00,5.7666,5.7668,5.7578,5.7597,1124
20131101,06:00:00,5.7596,5.7661,5.7577,5.7653,991
20131101,07:00:00,5.7652,5.7732,5.7652,5.7677,1169
20131101,08:00:00,5.7676,5.7688,5.7618,5.7648,1156
20131101,09:00:00,5.765,5.7677,5.7565,5.7613,1354
20131101,10:00:00,5.7606,5.7606,5.7403,5.7471,2652
20131101,11:00:00,5.747,5.7471,5.7343,5.7433,1808
20131101,12:00:00,5.7434,5.7484,5.7383,5.7456,1168
20131101,13:00:00,5.7457,5.7459,5.7386,5.7403,814
20131101,14:00:00,5.7404,5.7426,5.7385,5.7409,714
20131101,15:00:00,5.741,5.7423,5.7387,5.7407,619
20131101,16:00:00,5.7405,5.743,5.7389,5.7394,503
20131104,02:00:00,5.7807,5.781,5.7779,5.7808,115
20131104,03:00:00,5.7809,5.7826,5.7768,5.7769,1145
20131104,04:00:00,5.7773,5.7801,5.7727,5.7746,914
20131104,05:00:00,5.7745,5.7801,5.7733,5.7757,834
20131104,06:00:00,5.7758,5.7863,5.7749,5.7841,819
20131104,07:00:00,5.7839,5.7849,5.7783,5.7823,773
20131104,08:00:00,5.7824,5.7855,5.7774,5.7777,1014
20131104,09:00:00,5.7776,5.7811,5.7753,5.78,1007
20131104,10:00:00,5.779,5.7831,5.7545,5.7783,1159
20131104,11:00:00,5.7782,5.7866,5.777,5.7856,1109
20131104,12:00:00,5.7855,5.7882,5.7829,5.785,705
20131104,13:00:00,5.7852,5.7863,5.7807,5.7821,542
20131104,14:00:00,5.782,5.7859,5.7815,5.7842,517
20131104,15:00:00,5.7841,5.7885,5.7822,5.7884,576
20131104,16:00:00,5.7886,5.7886,5.7849,5.7854,500
20131104,17:00:00,5.7852,5.7859,5.7818,5.7843,557
20131104,18:00:00,5.7845,5.7898,5.7828,5.7868,587
20131104,19:00:00,5.7867,5.792,5.7851,5.7895,1171
20131104,20:00:00,5.7894,5.7894,5.778,5.7785,1280
20131104,21:00:00,5.7787,5.7821,5.7766,5.7807,869
20131104,22:00:00,5.7806,5.7811,5.7602,5.7666,2107
20131104,23:00:00,5.7667,5.769,5.757,5.7587,1253
20131105,00:00:00,5.7585,5.7653,5.7577,5.7632,692
20131105,01:00:00,5.7633,5.7669,5.7631,5.7653,671
20131105,02:00:00,5.7649,5.7719,5.7646,5.7712,982
20131105,03:00:00,5.7713,5.7715,5.762,5.7629,1171
20131105,04:00:00,5.7628,5.7684,5.7605,5.768,1029
20131105,05:00:00,5.7679,5.7807,5.7676,5.7801,1419
20131105,06:00:00,5.7804,5.8023,5.7804,5.7966,1680
20131105,07:00:00,5.7967,5.7995,5.7917,5.7985,1010
20131105,08:00:00,5.7984,5.8001,5.7773,5.7822,1607
20131105,09:00:00,5.7825,5.7874,5.7756,5.7781,1515
20131105,10:00:00,5.7759,5.7795,5.7689,5.7785,1902
20131105,11:00:00,5.7784,5.7802,5.7699,5.7721,1118
20131105,12:00:00,5.7719,5.7771,5.7694,5.7707,808
20131105,13:00:00,5.7706,5.778,5.7699,5.774,625
20131105,14:00:00,5.7741,5.7784,5.7738,5.7758,537
20131105,15:00:00,5.7757,5.7823,5.7749,5.778,866
20131105,16:00:00,5.7779,5.7874,5.7775,5.7849,1008
20131105,17:00:00,5.7849,5.7877,5.7773,5.7793,728
20131105,18:00:00,5.7794,5.7813,5.7786,5.7794,527
20131105,19:00:00,5.7793,5.7881,5.7769,5.7783,1476
20131105,20:00:00,5.7782,5.7834,5.7731,5.7766,1022
20131105,21:00:00,5.7768,5.7855,5.7749,5.784,956
20131105,22:00:00,5.7839,5.7904,5.7832,5.7854,1300
20131105,23:00:00,5.7854,5.7959,5.7837,5.7904,1183
20131106,00:00:00,5.7905,5.7918,5.7873,5.7897,817
20131106,01:00:00,5.7896,5.794,5.7886,5.7905,831
20131106,02:00:00,5.7906,5.7919,5.7859,5.7863,936
20131106,03:00:00,5.7864,5.7907,5.7834,5.7904,1124
20131106,04:00:00,5.7905,5.8053,5.79,5.8006,1645
20131106,05:00:00,5.8007,5.8009,5.7948,5.7982,924
20131106,06:00:00,5.7981,5.8001,5.7907,5.7914,1123
20131106,07:00:00,5.7912,5.7953,5.7901,5.7945,658
20131106,08:00:00,5.7946,5.7984,5.7903,5.7922,912
20131106,09:00:00,5.7921,5.8005,5.7921,5.7974,943
20131106,10:00:00,5.7975,5.8003,5.785,5.7915,1389
20131106,11:00:00,5.7914,5.7918,5.784,5.7878,1179
20131106,12:00:00,5.7877,5.7925,5.785,5.7911,688
20131106,13:00:00,5.7911,5.7919,5.7876,5.7888,539
20131106,14:00:00,5.7887,5.7977,5.7884,5.7974,728
20131106,15:00:00,5.7973,5.7986,5.7939,5.7963,643
20131106,16:00:00,5.7965,5.7981,5.7927,5.7928,492
20131106,17:00:00,5.7927,5.7945,5.7875,5.7895,443
20131106,18:00:00,5.7896,5.7945,5.7893,5.7937,663
20131106,19:00:00,5.7936,5.7941,5.7599,5.7623,2587
20131106,20:00:00,5.7618,5.7636,5.7574,5.7596,1419
20131106,21:00:00,5.7598,5.7645,5.7571,5.7619,933
20131106,22:00:00,5.7621,5.7634,5.7593,5.7607,629
20131106,23:00:00,5.7608,5.7643,5.7607,5.763,566
20131107,00:00:00,5.7632,5.766,5.7624,5.7654,518
20131107,01:00:00,5.7653,5.7679,5.7628,5.7628,674
20131107,02:00:00,5.7629,5.7693,5.7585,5.7672,896
20131107,03:00:00,5.7673,5.7707,5.766,5.7697,740
20131107,04:00:00,5.7696,5.7702,5.7644,5.7694,730
20131107,05:00:00,5.7695,5.7723,5.7676,5.7712,625
20131107,06:00:00,5.7713,5.7742,5.7687,5.7716,741
20131107,07:00:00,5.7709,5.7817,5.769,5.7814,1993
20131107,08:00:00,5.7812,5.7863,5.7515,5.7546,3657
20131107,09:00:00,5.7544,5.7707,5.7525,5.7649,2620
20131107,10:00:00,5.7648,5.789,5.7477,5.7514,2504
20131107,11:00:00,5.7511,5.7641,5.75,5.7612,2708
20131107,12:00:00,5.7612,5.7632,5.7557,5.7586,1228
20131107,13:00:00,5.7585,5.7724,5.7541,5.7551,2147
20131107,14:00:00,5.7553,5.7573,5.7459,5.7537,1918
20131107,15:00:00,5.7535,5.7535,5.7426,5.747,1347
20131107,16:00:00,5.7471,5.755,5.7469,5.7493,949
20131107,17:00:00,5.7484,5.7576,5.7484,5.753,515
20131107,18:00:00,5.7531,5.756,5.7502,5.7525,709
20131107,19:00:00,5.7526,5.7595,5.7367,5.7426,1663
20131107,20:00:00,5.7424,5.7529,5.7424,5.7481,1789
20131107,21:00:00,5.7481,5.7635,5.7462,5.7536,1618
20131107,22:00:00,5.7535,5.7552,5.7456,5.7468,1126
20131107,23:00:00,5.7466,5.7509,5.7414,5.7507,1073
20131108,00:00:00,5.7508,5.7526,5.7481,5.7521,813
20131108,01:00:00,5.7517,5.7566,5.7491,5.7543,946
20131108,02:00:00,5.7549,5.7567,5.7503,5.7531,1134
20131108,03:00:00,5.7534,5.7535,5.7442,5.7516,1392
20131108,04:00:00,5.7519,5.753,5.7461,5.75,965
20131108,05:00:00,5.7501,5.7507,5.7414,5.7436,763
20131108,06:00:00,5.7435,5.7461,5.741,5.7449,798
20131108,07:00:00,5.7452,5.7492,5.7447,5.7465,800
20131108,08:00:00,5.7466,5.754,5.7027,5.7156,4250
20131108,09:00:00,5.7158,5.7158,5.69,5.6957,3565
20131108,10:00:00,5.6958,5.7006,5.6856,5.6987,2748
20131108,11:00:00,5.6984,5.7038,5.6945,5.702,1734
20131108,12:00:00,5.7019,5.7083,5.7006,5.7079,918
20131108,13:00:00,5.7071,5.7077,5.7005,5.7012,746
20131108,14:00:00,5.7011,5.7031,5.6972,5.6972,599
20131108,15:00:00,5.6974,5.7015,5.6974,5.7014,668
20131108,16:00:00,5.7016,5.7041,5.6969,5.7033,873
20131110,18:00:00,5.6992,5.7016,5.6933,5.6959,631
20131110,19:00:00,5.6958,5.707,5.6943,5.7004,1502
20131110,20:00:00,5.7002,5.7077,5.6985,5.7004,1155
20131110,21:00:00,5.7004,5.7034,5.6984,5.7004,777
20131110,22:00:00,5.7005,5.7027,5.6981,5.7001,734
20131110,23:00:00,5.7002,5.7023,5.698,5.6999,595
20131111,00:00:00,5.7,5.7039,5.6989,5.6995,678
20131111,01:00:00,5.6997,5.7028,5.6992,5.7008,589
20131111,02:00:00,5.7009,5.7042,5.7005,5.7019,832
20131111,03:00:00,5.702,5.703,5.698,5.6995,845
20131111,04:00:00,5.6994,5.6998,5.6901,5.6935,1085
20131111,05:00:00,5.6938,5.696,5.6857,5.6861,1123
20131111,06:00:00,5.6862,5.6921,5.6862,5.6867,744
20131111,07:00:00,5.6868,5.6889,5.6849,5.6861,655
20131111,08:00:00,5.686,5.6871,5.6804,5.6848,796
20131111,09:00:00,5.6847,5.6876,5.682,5.6852,1059
20131111,10:00:00,5.6852,5.692,5.6843,5.689,988
20131111,11:00:00,5.6891,5.6892,5.6818,5.6819,962
20131111,12:00:00,5.6819,5.7018,5.678,5.6787,805
20131111,13:00:00,5.6784,5.6842,5.6782,5.684,413
20131111,14:00:00,5.6842,5.687,5.6835,5.6847,443
20131111,15:00:00,5.6846,5.6871,5.6832,5.6867,362
20131111,16:00:00,5.6866,5.69,5.6852,5.6879,593
20131111,17:00:00,5.6875,5.6912,5.6833,5.6833,485
20131111,18:00:00,5.6839,5.6927,5.6839,5.6904,745
20131111,19:00:00,5.6903,5.6928,5.6728,5.6801,1683
20131111,20:00:00,5.6803,5.6826,5.6707,5.6755,1327
20131111,21:00:00,5.6758,5.6761,5.667,5.67,1043
20131111,22:00:00,5.6699,5.6736,5.6686,5.6714,816
20131111,23:00:00,5.6713,5.6749,5.6707,5.6717,650
20131112,00:00:00,5.6716,5.6723,5.6666,5.6697,787
20131112,01:00:00,5.6695,5.6746,5.6684,5.669,735
20131112,02:00:00,5.6691,5.6717,5.6665,5.6706,895
20131112,03:00:00,5.6704,5.6716,5.6649,5.6709,1231
20131112,04:00:00,5.6708,5.6714,5.664,5.6662,1430
20131112,05:00:00,5.6664,5.6712,5.6615,5.6658,936
20131112,06:00:00,5.6657,5.6666,5.6593,5.6593,1043
20131112,07:00:00,5.6594,5.6682,5.6591,5.6629,1167
20131112,08:00:00,5.6628,5.6696,5.6602,5.6629,1330
20131112,09:00:00,5.6628,5.6705,5.6604,5.6661,1638
20131112,10:00:00,5.6663,5.6667,5.6587,5.6606,1579
20131112,11:00:00,5.6608,5.681,5.6325,5.6444,1715
20131112,12:00:00,5.6443,5.651,5.6392,5.6477,1425
20131112,13:00:00,5.6475,5.6493,5.645,5.6456,635
20131112,14:00:00,5.6454,5.6516,5.6437,5.6482,704
20131112,15:00:00,5.6483,5.6512,5.6395,5.6496,1087
20131112,16:00:00,5.6498,5.6543,5.6467,5.6467,844
20131112,17:00:00,5.6468,5.652,5.6468,5.6499,355
20131112,18:00:00,5.65,5.6555,5.647,5.6518,864
20131112,19:00:00,5.6519,5.6522,5.6425,5.6519,1271
20131112,20:00:00,5.6518,5.6573,5.6515,5.657,1077
20131112,21:00:00,5.6572,5.6573,5.6519,5.6538,918
20131112,22:00:00,5.6537,5.6578,5.6532,5.6578,771
20131112,23:00:00,5.6579,5.6579,5.6536,5.6552,664
20131113,00:00:00,5.6551,5.6555,5.6523,5.6533,576
20131113,01:00:00,5.6534,5.6557,5.648,5.6483,852
20131113,02:00:00,5.6486,5.6518,5.6475,5.6493,811
20131113,03:00:00,5.6494,5.6494,5.6393,5.643,1051
20131113,04:00:00,5.6429,5.6469,5.6419,5.6454,1029
20131113,05:00:00,5.6457,5.6504,5.6438,5.6452,1215
20131113,06:00:00,5.6453,5.6568,5.6443,5.656,997
20131113,07:00:00,5.6562,5.6633,5.6551,5.6625,1350
20131113,08:00:00,5.6624,5.6629,5.6529,5.6558,1305
20131113,09:00:00,5.6559,5.6578,5.6498,5.6532,1455
20131113,10:00:00,5.6531,5.6554,5.6446,5.6503,1147
20131113,11:00:00,5.6501,5.6702,5.6497,5.6651,1776
20131113,12:00:00,5.6652,5.6687,5.6649,5.6674,816
20131113,13:00:00,5.6671,5.6671,5.6609,5.664,689
20131113,14:00:00,5.6639,5.6674,5.662,5.662,583
20131113,15:00:00,5.6621,5.668,5.6619,5.6658,676
20131113,16:00:00,5.6657,5.6915,5.6646,5.6825,1866
20131113,17:00:00,5.6802,5.694,5.6783,5.6783,1213
20131113,18:00:00,5.6784,5.6904,5.6784,5.6879,1242
20131113,19:00:00,5.6878,5.7013,5.6839,5.6936,1831
20131113,20:00:00,5.6937,5.6985,5.6833,5.6875,1615
20131113,21:00:00,5.6876,5.6906,5.6847,5.6851,1111
20131113,22:00:00,5.685,5.6856,5.6755,5.6784,1126
20131113,23:00:00,5.6785,5.6793,5.6717,5.6773,815
20131114,00:00:00,5.6774,5.6813,5.6762,5.6806,829
20131114,01:00:00,5.6807,5.6824,5.6761,5.6781,778
20131114,02:00:00,5.678,5.6782,5.6661,5.6673,1084
20131114,03:00:00,5.6671,5.6694,5.6552,5.6576,1402
20131114,04:00:00,5.6577,5.6577,5.6476,5.6536,1272
20131114,05:00:00,5.6535,5.6538,5.6441,5.6453,1460
20131114,06:00:00,5.6452,5.6499,5.6394,5.6469,1348
20131114,07:00:00,5.647,5.6516,5.645,5.6514,887
20131114,08:00:00,5.6513,5.6583,5.6482,5.6552,1325
20131114,09:00:00,5.6551,5.6563,5.648,5.6518,1444
20131114,10:00:00,5.6519,5.6668,5.6447,5.6652,2709
20131114,11:00:00,5.6653,5.6731,5.646,5.6633,1960
20131114,12:00:00,5.6631,5.6692,5.6595,5.6659,1178
20131114,13:00:00,5.6658,5.6689,5.6578,5.6594,1088
20131114,14:00:00,5.6595,5.6618,5.6573,5.6606,653
20131114,15:00:00,5.6608,5.6652,5.6605,5.6638,691
20131114,16:00:00,5.6637,5.6642,5.6621,5.6642,164
20131114,17:00:00,5.6589,5.6606,5.6546,5.6575,427
20131114,18:00:00,5.658,5.6599,5.6538,5.6548,884
20131114,19:00:00,5.6546,5.6643,5.6538,5.6627,1290
20131114,20:00:00,5.6629,5.6762,5.6626,5.6744,1312
20131114,21:00:00,5.6745,5.6785,5.6726,5.6771,858
20131114,22:00:00,5.677,5.6811,5.6762,5.6793,793
20131114,23:00:00,5.6793,5.6802,5.6747,5.676,675
20131115,00:00:00,5.6759,5.6762,5.6703,5.6722,731
20131115,01:00:00,5.6724,5.6777,5.6687,5.6772,643
20131115,02:00:00,5.6771,5.6771,5.6729,5.6729,671
20131115,03:00:00,5.6727,5.6734,5.6618,5.6646,1105
20131115,04:00:00,5.665,5.6659,5.6561,5.6603,985
20131115,05:00:00,5.6597,5.6663,5.6585,5.6649,1023
20131115,06:00:00,5.6647,5.6733,5.6638,5.6671,1026
20131115,07:00:00,5.6672,5.6679,5.6619,5.6638,575
20131115,08:00:00,5.6637,5.6796,5.6636,5.6749,1425
20131115,09:00:00,5.6748,5.6919,5.6744,5.6908,1955
20131115,10:00:00,5.6907,5.6914,5.6853,5.6854,1393
20131115,11:00:00,5.6856,5.6872,5.661,5.687,831
20131115,12:00:00,5.6869,5.6888,5.6824,5.6833,490
20131115,13:00:00,5.6835,5.6843,5.6814,5.6816,486
20131115,14:00:00,5.6815,5.6845,5.6815,5.6837,341
20131115,15:00:00,5.6838,5.6917,5.6832,5.6906,616
20131115,16:00:00,5.6907,5.6909,5.6879,5.6892,347
20131118,02:00:00,5.7113,5.7154,5.7098,5.7126,638
20131118,03:00:00,5.7127,5.7152,5.7095,5.7129,1017
20131118,04:00:00,5.7128,5.715,5.7077,5.7085,1256
20131118,05:00:00,5.7084,5.711,5.7017,5.7019,841
20131118,06:00:00,5.7018,5.708,5.7009,5.7028,1081
20131118,07:00:00,5.7029,5.7062,5.7023,5.7047,791
